Byte,Bit,Rank,KeyGuess,Score
2,7,244,27,0.11229639991038302
2,7,245,141,0.11208308656000168
2,7,246,22,0.11188008813694872
2,7,247,157,0.11012329873411905
2,7,248,33,0.1098937528921488
2,7,249,173,0.10945258879983713
2,7,250,91,0.10935554374341566
2,7,251,189,0.10794292441788547
2,7,252,247,0.10712060378975019
2,7,253,253,0.10276296297991427
2,7,254,172,0.10214309638075174
2,7,255,83,0.10179675276540587
2,7,256,52,0.09623940606407876
3,0,1,15,0.22984063771523355
3,0,2,68,0.21756031086150096
3,0,3,81,0.21238413663770078
3,0,4,175,0.2078878104848818
3,0,5,142,0.20670109494664385
3,0,6,59,0.1983371579299455
3,0,7,139,0.1955923604696877
3,0,8,200,0.1952616413786999
3,0,9,151,0.1948720076067869
3,0,10,71,0.194261113432088
3,0,11,94,0.1939005782796292
3,0,12,224,0.1935810088515964
3,0,13,171,0.19343989594841418
3,0,14,40,0.192376957289478
3,0,15,106,0.19153116325136596
3,0,16,3,0.1910024569239995
3,0,17,191,0.18963437656170629
3,0,18,48,0.18887410915857158
3,0,19,87,0.18726849343611052
3,0,20,75,0.1872303218879076
3,0,21,121,0.18716790941183437
3,0,22,162,0.18665964240818994
3,0,23,194,0.18435205921253162
3,0,24,119,0.18416441355027957
3,0,25,90,0.18211371205895766
3,0,26,198,0.17853176245133
3,0,27,213,0.17770470124189222
3,0,28,55,0.17686181997824194
3,0,29,136,0.17627814045155382
3,0,30,215,0.17615438565982028
3,0,31,107,0.1748143058509675
3,0,32,140,0.17169861434727324
3,0,33,36,0.17080612395938014
3,0,34,183,0.17076758576798515
3,0,35,209,0.17015145281389266
3,0,36,230,0.16988149215972098
3,0,37,220,0.16960638792454985
3,0,38,159,0.16710520829632614
3,0,39,11,0.16685730837841695
3,0,40,78,0.1663712156157307
3,0,41,252,0.16531589631231833
3,0,42,86,0.16506047140302865
3,0,43,214,0.16470032874064877
3,0,44,210,0.16418924989585815
3,0,45,50,0.16376700306378533
3,0,46,217,0.16309651681454174
3,0,47,129,0.16230181494640988
3,0,48,250,0.16229566277889124
3,0,49,63,0.16212821778917758
3,0,50,131,0.1619461014517127
3,0,51,1,0.1618171202283778
3,0,52,109,0.16181331578925223
3,0,53,13,0.16154686041341884
3,0,54,8,0.16098567996503982
3,0,55,190,0.160828579635171
3,0,56,89,0.16054143051052028
3,0,57,56,0.16019918554344856
3,0,58,42,0.15993994946461687
3,0,59,163,0.1598686021159392
3,0,60,255,0.159567414076445
3,0,61,186,0.15951963000050534
3,0,62,227,0.15903201373268916
3,0,63,9,0.15842824404400702
3,0,64,145,0.15799957166745357
3,0,65,70,0.1578984104706088
3,0,66,54,0.15772859310649445
3,0,67,95,0.1574639042266664
3,0,68,254,0.15721651320861996
3,0,69,187,0.1569927492413981
3,0,70,253,0.15654069989394265
3,0,71,168,0.1562178791468113
3,0,72,21,0.1561941396197446
3,0,73,14,0.15605458105511444
3,0,74,169,0.155660234715083
3,0,75,102,0.15558743948292034
3,0,76,161,0.1555728619109809
3,0,77,98,0.15543747474276232
3,0,78,33,0.15494293928188935
3,0,79,108,0.15427183967798727
3,0,80,127,0.1542603930727752
3,0,81,155,0.15394205822045948
3,0,82,69,0.15391135591082783
3,0,83,152,0.15387003836055435
3,0,84,219,0.1538249069061118
3,0,85,130,0.1537295828904808
3,0,86,211,0.15314145888195568
3,0,87,115,0.15310800630777327
3,0,88,47,0.15292429773855096
3,0,89,126,0.1528619789882955
3,0,90,122,0.15210771704139797
3,0,91,154,0.1510938601173619
3,0,92,196,0.15108420256175265
3,0,93,27,0.15074742245335093
3,0,94,132,0.15037973004517596
3,0,95,167,0.1503606365461516
3,0,96,113,0.1499996050846482
3,0,97,153,0.14968453528090447
3,0,98,92,0.14967830721960573
3,0,99,185,0.14908086471847656
3,0,100,41,0.14871422510796017
3,0,101,202,0.14870870587785967
3,0,102,61,0.14860607446893712
3,0,103,150,0.14858922690609302
3,0,104,245,0.14828572539797907
3,0,105,52,0.1481138105758273
3,0,106,146,0.1478528309556203
3,0,107,22,0.14778525331960327
3,0,108,189,0.14757429084633045
3,0,109,235,0.14711207233106294
3,0,110,39,0.14705075355250738
3,0,111,188,0.1467429410149475
3,0,112,6,0.14669917658002876
3,0,113,197,0.1462469475811236
3,0,114,93,0.1462044218487336
3,0,115,173,0.1460260754439961
3,0,116,208,0.14597954475184205
3,0,117,30,0.14578211938080013
3,0,118,238,0.14573918976551037
3,0,119,143,0.14492622121446058
3,0,120,204,0.14455265079260557
3,0,121,24,0.14412222773282696
3,0,122,19,0.14395954848728484
3,0,123,128,0.14382384212807994
3,0,124,225,0.14359031089848484
3,0,125,218,0.1423754537034559
3,0,126,148,0.14213616898056228
3,0,127,228,0.1420714389088212
3,0,128,233,0.14182235129939075
3,0,129,249,0.1413289283573568
3,0,130,182,0.1407265850413865
3,0,131,123,0.14060427968143246
3,0,132,35,0.1405995602133764
3,0,133,192,0.14051548515273013
3,0,134,158,0.14007151954664163
3,0,135,248,0.13996017843164066
3,0,136,49,0.13986203586293106
3,0,137,222,0.13969978800460572
3,0,138,124,0.13925584794135493
3,0,139,53,0.13914232736387872
3,0,140,251,0.13902613226022414
3,0,141,247,0.1389566210905584
3,0,142,205,0.13890751145756103
3,0,143,114,0.13888846932390195
3,0,144,236,0.13879324617644156
3,0,145,34,0.13876736835225525
3,0,146,144,0.13854528680919923
3,0,147,4,0.1383284615948201
3,0,148,20,0.13786403609337752
3,0,149,7,0.1376627478851607
3,0,150,96,0.13736791421647948
3,0,151,246,0.13684481449773717
3,0,152,147,0.136789604398029
3,0,153,12,0.13622129152930457
3,0,154,229,0.1362007935831447
3,0,155,195,0.1360810575379145
3,0,156,74,0.13597053685735053
3,0,157,125,0.1357366104744826
3,0,158,176,0.13557049588916323
3,0,159,242,0.13550601250458008
3,0,160,244,0.13545457822342155
3,0,161,38,0.13517954877908933
3,0,162,237,0.13457062151625238
3,0,163,135,0.13455311073307397
3,0,164,221,0.13438073328915717
3,0,165,80,0.13431090554164962
3,0,166,76,0.1342684039561453
3,0,167,184,0.13424090953970433
3,0,168,83,0.13422459325024821
3,0,169,156,0.13356469988990097
3,0,170,99,0.13321822159804905
3,0,171,170,0.13315426863321494
3,0,172,181,0.13292786660997225
3,0,173,84,0.13266519657893244
3,0,174,226,0.13166625404210686
3,0,175,85,0.13145937512888203
3,0,176,72,0.1309430404995239
3,0,177,157,0.13031836498098504
3,0,178,212,0.129911810282413
3,0,179,58,0.12991102601111315
3,0,180,223,0.1295753801236375
3,0,181,65,0.1294283517909045
3,0,182,120,0.1290346020774653
3,0,183,166,0.12901433061303869
3,0,184,241,0.12894350772348967
3,0,185,45,0.12888973498242862
3,0,186,0,0.1284568751871778
3,0,187,57,0.12835698789192423
3,0,188,17,0.12781399132198998
3,0,189,239,0.1276361838138505
3,0,190,66,0.12739982406291697
3,0,191,73,0.12736698845599487
3,0,192,29,0.12708436935513162
3,0,193,178,0.12687856913098416
3,0,194,2,0.1267678482452037
3,0,195,134,0.12665735292511188
3,0,196,165,0.1262168410518165
3,0,197,67,0.12608409519331915
3,0,198,201,0.12602469944283418
3,0,199,177,0.12582377012576207
3,0,200,164,0.12570413110686676
3,0,201,43,0.12552122904369764
3,0,202,118,0.12527149627629391
3,0,203,51,0.12485532334357273
3,0,204,88,0.12469831097742134
3,0,205,141,0.12441990041184493
3,0,206,240,0.12441801750888053
3,0,207,91,0.12429905392119114
3,0,208,31,0.12419974911392466
3,0,209,79,0.12402577742275904
3,0,210,172,0.12401926775882408
3,0,211,111,0.12401229653033063
3,0,212,77,0.1231024611841263
3,0,213,112,0.12309318098348732
3,0,214,138,0.12305488632584297
3,0,215,234,0.12291448363614987
3,0,216,44,0.12201669221537942
3,0,217,46,0.12158242405225753
3,0,218,26,0.12133560024741695
3,0,219,133,0.12085678394572229
3,0,220,100,0.12058349100416164
3,0,221,37,0.12048238099957155
3,0,222,105,0.1197470259851304
3,0,223,116,0.1197177991069206
3,0,224,110,0.11966946891879457
3,0,225,5,0.11959553813792409
3,0,226,149,0.11931212334129103
3,0,227,243,0.11910442184820202
3,0,228,28,0.11898095732052988
3,0,229,101,0.11876684842962935
3,0,230,82,0.11779672446875278
3,0,231,97,0.11484897986165961
3,0,232,62,0.11337318332643745
3,0,233,117,0.11293969912040762
3,0,234,10,0.11255794342955128
3,0,235,174,0.11198064839166588
3,0,236,180,0.1119714178918511
3,0,237,160,0.11140303550987163
3,0,238,103,0.11082172306032374
3,0,239,231,0.11008609612785075
3,0,240,104,0.11002533388224212
3,0,241,206,0.10964100839569532
3,0,242,199,0.1091494502135556
3,0,243,32,0.10904054847025062
3,0,244,207,0.10869573558981052
3,0,245,25,0.1064093483444195
3,0,246,60,0.10503263866278043
3,0,247,18,0.10477578078428335
3,0,248,16,0.10334568206742667
3,0,249,232,0.10255320691118137
3,0,250,193,0.10122756552991705
3,0,251,23,0.10067600580547714
3,0,252,216,0.10032975019766863
3,0,253,64,0.09932485709626085
3,0,254,137,0.09891651378543977
3,0,255,203,0.09870953474943836
3,0,256,179,0.09338122898920194
3,1,1,22,0.2664847382475951
3,1,2,14,0.2184333679836653
3,1,3,44,0.20907016250156132
3,1,4,172,0.2076169150883045
3,1,5,116,0.20487027758498072
3,1,6,207,0.19916106483671164
3,1,7,251,0.19618886249773482
3,1,8,56,0.19413559049296042
3,1,9,216,0.19356648127182394
3,1,10,244,0.1931552665433471
3,1,11,191,0.1909810230894296
3,1,12,5,0.1897768696816569
3,1,13,101,0.18948170549626275
3,1,14,238,0.1887068310811712
3,1,15,194,0.18868857822263074
3,1,16,192,0.18625456597484258
3,1,17,159,0.1862073466280348
3,1,18,180,0.18505586347800965
3,1,19,250,0.18332437949270503
3,1,20,113,0.18220521711639187
3,1,21,26,0.18211456604487508
3,1,22,60,0.1811165576097007
3,1,23,185,0.1804615745846035
3,1,24,40,0.17991333699364392
3,1,25,19,0.17752168582487488
3,1,26,117,0.17714897811938274
3,1,27,146,0.1766692993530988
3,1,28,57,0.1760038684556941
3,1,29,227,0.175144393519829
3,1,30,89,0.1748824650432553
3,1,31,171,0.17376737586244542
3,1,32,203,0.17348397833121326
3,1,33,75,0.17316025138147628
3,1,34,39,0.17177063689182787
3,1,35,188,0.17088853714793573
3,1,36,163,0.1704305449469978
3,1,37,35,0.16766814110963052
3,1,38,0,0.1673307189752441
3,1,39,34,0.16722590757799685
3,1,40,124,0.1669600000081794
3,1,41,226,0.16689849816319005
3,1,42,151,0.16641318621705453
3,1,43,120,0.16633357601039148
3,1,44,90,0.16631630279960483
3,1,45,110,0.1662056576790797
3,1,46,70,0.16547074169323922
3,1,47,76,0.16546432180752796
3,1,48,42,0.16496849438110153
3,1,49,148,0.16487936974845485
3,1,50,202,0.16435911699263217
3,1,51,108,0.16412874555218152
3,1,52,45,0.16370781181519334
3,1,53,173,0.16366616318071547
3,1,54,205,0.16317712797174874
3,1,55,133,0.16242526990766187
3,1,56,252,0.16235030955431143
3,1,57,142,0.16199956432366514
3,1,58,141,0.16148547786962508
3,1,59,170,0.16130630372769766
3,1,60,99,0.16091359234628144
3,1,61,12,0.16083283482810581
3,1,62,72,0.16074470673561836
3,1,63,147,0.1603541932954156
3,1,64,249,0.1602760490482777
3,1,65,31,0.16015365683811028
3,1,66,201,0.15997227781421586
3,1,67,219,0.15991378147371899
3,1,68,152,0.1595543812397654
3,1,69,49,0.15866718551229625
3,1,70,94,0.15783555338549937
3,1,71,162,0.1566730547950574
3,1,72,59,0.15656870745852525
3,1,73,112,0.15618122557076825
3,1,74,48,0.1560060657105138
3,1,75,13,0.15560444476452237
3,1,76,176,0.15450361070682286
3,1,77,85,0.15450023930764836
3,1,78,132,0.15404485146386332
3,1,79,16,0.1538224251863633
3,1,80,96,0.15367357099991197
3,1,81,97,0.15343514243095566
3,1,82,247,0.15331809796564477
3,1,83,63,0.15296456211094325
3,1,84,67,0.1529079630179493
3,1,85,46,0.15266759177508712
3,1,86,165,0.1518457562651469
3,1,87,29,0.15165045188879
3,1,88,104,0.1516314016773901
3,1,89,135,0.15156423625761173
3,1,90,243,0.15132808678930065
3,1,91,118,0.15128076757321515
3,1,92,190,0.15090942141359479
3,1,93,7,0.150565675636843
3,1,94,15,0.15000694257276748
3,1,95,62,0.1496769415895517
3,1,96,145,0.149650326164666
3,1,97,248,0.14946364697745895
3,1,98,79,0.1493831074895304
3,1,99,80,0.14920947775494567
3,1,100,109,0.149197566532385
3,1,101,196,0.14870552153893532
3,1,102,9,0.14838319177732612
3,1,103,246,0.14829687055537938
3,1,104,254,0.14820634851602774
3,1,105,217,0.1456124827142713
3,1,106,23,0.14522541301594621
3,1,107,73,0.14490618520570722
3,1,108,106,0.14485833173079704
3,1,109,139,0.14469498933534153
3,1,110,69,0.14469317658251507
3,1,111,184,0.14469187839262657
3,1,112,222,0.14421646859864934
3,1,113,82,0.14378776853782876
3,1,114,61,0.14315770421728466
3,1,115,21,0.14293458149488059
3,1,116,223,0.14278810875954429
3,1,117,71,0.14250726993974525
3,1,118,214,0.14242586330159468
3,1,119,86,0.14236890655484138
3,1,120,235,0.1416089371866661
3,1,121,37,0.14090489407699688
3,1,122,253,0.14089320943348346
3,1,123,77,0.14044239106837164
3,1,124,52,0.14020934714826488
3,1,125,129,0.1401935602296721
3,1,126,213,0.1396081551931757
3,1,127,131,0.13950604055003657
3,1,128,127,0.13930956803662892
3,1,129,81,0.1391799219214947
3,1,130,150,0.13905843154879358
3,1,131,3,0.1385341012331779
3,1,132,130,0.13840779940206638
3,1,133,74,0.13821533964814559
3,1,134,64,0.1380076170915462
3,1,135,102,0.13778102330403688
3,1,136,156,0.1377237710411754
3,1,137,245,0.1376199118238234
3,1,138,168,0.13722424361380736
3,1,139,140,0.13719261339173927
3,1,140,18,0.1370926626704403
3,1,141,242,0.1370787764073309
3,1,142,121,0.13706953444859488
3,1,143,164,0.13681862805551567
3,1,144,41,0.1363667174002478
3,1,145,126,0.1363567505382368
3,1,146,174,0.13614799004757
3,1,147,239,0.1358069441304881
3,1,148,123,0.13521610304030915
3,1,149,177,0.1352036027375565
3,1,150,88,0.1348825363486548
3,1,151,115,0.13480568092795908
3,1,152,198,0.134504824317788
3,1,153,53,0.13436004887037334
3,1,154,212,0.13426213988377206
3,1,155,55,0.13416970861386499
3,1,156,178,0.13365869886658283
3,1,157,143,0.13301479377980469
3,1,158,2,0.1325721077135753
3,1,159,105,0.13251466759412633
3,1,160,122,0.13191362665978165
3,1,161,179,0.13175893443999384
3,1,162,236,0.13154741404588227
3,1,163,218,0.13154040787459312
3,1,164,224,0.13136039766320434
3,1,165,161,0.1312629905444009
3,1,166,187,0.13120052906726803
3,1,167,87,0.13081695493395926
3,1,168,100,0.1304943120491192
3,1,169,189,0.13032419452954735
3,1,170,91,0.1300915984173623
3,1,171,237,0.12996247422968618
3,1,172,233,0.1298846223545899
3,1,173,58,0.1296441486452726
3,1,174,50,0.12956259507422804
3,1,175,175,0.12930198457648984
3,1,176,197,0.1292941603457978
3,1,177,158,0.1290343540235614
3,1,178,95,0.12900168485516095
3,1,179,208,0.12884271655062776
3,1,180,228,0.12873027783402918
3,1,181,241,0.12868398622393684
3,1,182,4,0.12854732276125
3,1,183,210,0.12809394632043652
3,1,184,160,0.12767390515550542
3,1,185,68,0.12766650604417498
3,1,186,200,0.1273646338494499
3,1,187,209,0.1272210756511249
3,1,188,51,0.1271335375513339
3,1,189,83,0.12654044309624998
3,1,190,144,0.1261426245695204
3,1,191,17,0.125835291575154
3,1,192,28,0.1257707487407269
3,1,193,199,0.12577054416423836
3,1,194,220,0.12559987542050316
3,1,195,138,0.12505892772493327
3,1,196,92,0.12497027130734
3,1,197,8,0.1247473739737469
3,1,198,183,0.12474462989724318
3,1,199,43,0.12460465823086553
3,1,200,182,0.12444301673171002
3,1,201,103,0.12410640807684499
3,1,202,1,0.12406347221969784
3,1,203,27,0.12396337086258866
3,1,204,255,0.12382112950522356
3,1,205,10,0.12370754516701873
3,1,206,98,0.12337756826352636
3,1,207,229,0.12321925589784077
3,1,208,230,0.12319875157566401
3,1,209,231,0.12282471535378446
3,1,210,225,0.12246682504684105
3,1,211,36,0.12237732484901087
3,1,212,11,0.12209035381488427
3,1,213,33,0.12195771792426141
3,1,214,136,0.12184528963585135
3,1,215,78,0.12087458460972167
3,1,216,157,0.11959347442151017
3,1,217,107,0.11958279560051491
3,1,218,240,0.11908791909852298
3,1,219,232,0.11885411198131757
3,1,220,30,0.11847425359573716
3,1,221,149,0.11837314264182955
3,1,222,186,0.11823677693291898
3,1,223,234,0.11735670424537228
3,1,224,204,0.11732264874651323
3,1,225,111,0.11720562323045748
3,1,226,125,0.1170890671781741
3,1,227,193,0.11695136639070822
3,1,228,54,0.11671528306693729
3,1,229,134,0.1164786319668473
3,1,230,181,0.1157830187231679
3,1,231,211,0.11563180117688554
3,1,232,166,0.1154273571180317
3,1,233,65,0.11536916172691074
3,1,234,215,0.11509070911265394
3,1,235,32,0.1150490874811837
3,1,236,154,0.11489063906173227
3,1,237,25,0.11427644244224444
3,1,238,206,0.11417613874189352
3,1,239,20,0.11348842236656877
3,1,240,167,0.11347308635356784
3,1,241,66,0.11271634107752229
3,1,242,137,0.11259300807838475
3,1,243,119,0.11207538068694192
3,1,244,169,0.1118949234978581
3,1,245,84,0.11162137982654423
3,1,246,93,0.11128796086578514
3,1,247,47,0.11029065930636836
3,1,248,38,0.10984165284874495
3,1,249,6,0.10901444294907203
3,1,250,24,0.10512717251252891
3,1,251,128,0.1044732243857207
3,1,252,155,0.10424769536418613
3,1,253,195,0.10406516206535038
3,1,254,114,0.10262938098500343
3,1,255,153,0.10246602900978824
3,1,256,221,0.09764643660659489
3,2,1,16,0.24617385287711085
3,2,2,22,0.22093338059472237
3,2,3,28,0.21922332033674866
3,2,4,5,0.21556892759743704
3,2,5,164,0.21306203718357997
3,2,6,135,0.21192815945587193
3,2,7,29,0.20138367889286868
3,2,8,104,0.2002932563101815
3,2,9,221,0.20020323104507473
3,2,10,7,0.199029028758844
3,2,11,190,0.19473493814387127
3,2,12,245,0.19291800897509936
3,2,13,122,0.19212244028840278
3,2,14,197,0.1912090778029204
3,2,15,180,0.19119948970545966
3,2,16,73,0.1886199859079643
3,2,17,255,0.18745150961824927
3,2,18,188,0.18558309095807868
3,2,19,98,0.18519906618059434
3,2,20,155,0.18396168171368554
3,2,21,169,0.18124773431465127
3,2,22,50,0.18034571372325614
3,2,23,167,0.18013153567798432
3,2,24,101,0.17818697613056084
3,2,25,243,0.17796224528166277
3,2,26,217,0.17754235902797522
3,2,27,21,0.17727237076678926
3,2,28,196,0.1770759721521616
3,2,29,176,0.17663565481832613
3,2,30,71,0.1762412366382139
3,2,31,46,0.17618514089534962
3,2,32,251,0.17600501113501038
3,2,33,95,0.17488228629943772
3,2,34,199,0.1748593852580851
3,2,35,89,0.17408956760872474
3,2,36,177,0.1733683195455044
3,2,37,54,0.17331265538654708
3,2,38,138,0.1727154092669275
3,2,39,38,0.1724558969538368
3,2,40,78,0.17238261892162415
3,2,41,32,0.1719587046943694
3,2,42,91,0.17177000059584135
3,2,43,31,0.1704207290260226
3,2,44,87,0.17014750739149742
3,2,45,102,0.16958230199469693
3,2,46,187,0.16890451277495377
3,2,47,0,0.1688711355995948
3,2,48,219,0.16800460225141658
3,2,49,178,0.1675213914881042
3,2,50,35,0.16563312067534408
3,2,51,247,0.16559201248660013
3,2,52,55,0.16553478115374426
3,2,53,23,0.16536520972317886
3,2,54,205,0.16438593111015246
3,2,55,248,0.16387596645264121
3,2,56,37,0.16319088911922017
3,2,57,57,0.16296790074435863
3,2,58,226,0.16273162059720203
3,2,59,80,0.1620849678515753
3,2,60,171,0.1615198818258486
3,2,61,9,0.16136043324384763
3,2,62,10,0.16079270367208676
3,2,63,56,0.1605649455146606
3,2,64,82,0.15988613501943105
3,2,65,202,0.15977550732707177
3,2,66,27,0.15965985624951182
3,2,67,40,0.15947336844954485
3,2,68,63,0.15860665042174873
3,2,69,66,0.15855085126982793
3,2,70,30,0.15726430698805588
3,2,71,128,0.15700049254222045
3,2,72,166,0.15666464562553012
3,2,73,228,0.15646340541321047
3,2,74,115,0.1560061636598505
3,2,75,144,0.15593670318994754
3,2,76,193,0.15561894598325487
3,2,77,132,0.15546557455788282
3,2,78,212,0.1552221345792888
3,2,79,93,0.15517397592537546
3,2,80,11,0.154915489999074
3,2,81,108,0.15483247058916894
3,2,82,58,0.15477469925440565
3,2,83,119,0.15462864927497963
3,2,84,146,0.1546212379491197
3,2,85,52,0.15458817704070016
3,2,86,156,0.1544587291758421
3,2,87,76,0.1543593046733902
3,2,88,194,0.15423293901558427
3,2,89,134,0.1540573541827151
3,2,90,8,0.15360095968272364
3,2,91,136,0.15357287946136722
3,2,92,189,0.15333390137326935
3,2,93,163,0.152676117920787
3,2,94,172,0.15253888341409821
3,2,95,90,0.1514596764651873
3,2,96,153,0.1512606921497187
3,2,97,39,0.15124812622422656
3,2,98,137,0.1509347125379814
3,2,99,42,0.1506845894369378
3,2,100,223,0.15065880769263534
3,2,101,114,0.15063918762867992
3,2,102,48,0.15061596443052844
3,2,103,19,0.15030182409448228
3,2,104,131,0.15012785923908936
3,2,105,170,0.14974023574756956
3,2,106,230,0.1489377911605762
3,2,107,252,0.14883910408183718
3,2,108,2,0.14882731917493638
3,2,109,175,0.14878687836773236
3,2,110,65,0.14872943005365416
3,2,111,237,0.14866142257274176
3,2,112,41,0.1484045946049697
3,2,113,88,0.1483883855791875
3,2,114,17,0.14832551977256664
3,2,115,209,0.14812340669314636
3,2,116,79,0.14810779242162322
3,2,117,94,0.1480245673607373
3,2,118,49,0.14795844585257167
3,2,119,241,0.14792768321690808
3,2,120,184,0.14719037386990386
3,2,121,254,0.14695536877055176
3,2,122,70,0.14663602635699102
3,2,123,239,0.14660487809405987
3,2,124,75,0.14636112477338128
3,2,125,47,0.1463169965914548
3,2,126,107,0.14622801824503912
3,2,127,18,0.14595072457897937
3,2,128,253,0.14580046180480083
3,2,129,181,0.1457601067909819
3,2,130,231,0.14539304610929424
3,2,131,26,0.1449517981856563
3,2,132,211,0.1445875415115534
3,2,133,206,0.1444010956426863
3,2,134,111,0.14398653969492364
3,2,135,4,0.14384427318361978
3,2,136,162,0.1438018337306684
3,2,137,160,0.14350819831309994
3,2,138,14,0.1431464948033943
3,2,139,133,0.1430333177044936
3,2,140,100,0.14296307358517332
3,2,141,61,0.14258639787420024
3,2,142,44,0.14224045431462423
3,2,143,105,0.14218974082950633
3,2,144,159,0.14211072294504742
3,2,145,99,0.14188139376800712
3,2,146,232,0.141328821041051
3,2,147,67,0.1410147432728772
3,2,148,218,0.14074922746162255
3,2,149,186,0.1403130897748981
3,2,150,250,0.14029335227921624
3,2,151,69,0.14013992726213945
3,2,152,154,0.139666454628205
3,2,153,222,0.13960317906205505
3,2,154,227,0.13953426356751775
3,2,155,148,0.13917431063298677
3,2,156,220,0.13915681048098855
3,2,157,198,0.13896957434750667
3,2,158,24,0.13888541152205444
3,2,159,36,0.1385885022365199
3,2,160,200,0.1380927587236549
3,2,161,86,0.13801582125289893
3,2,162,109,0.13723452256157032
3,2,163,83,0.13712533586345066
3,2,164,140,0.13658833128883865
3,2,165,118,0.1359294853762203
3,2,166,213,0.13581313830305114
3,2,167,20,0.13536288255048814
3,2,168,149,0.13529698997735828
3,2,169,13,0.13478646181077203
3,2,170,161,0.13448581482574887
3,2,171,147,0.1344811722318982
3,2,172,238,0.13435233353995957
3,2,173,216,0.13410598914825336
3,2,174,244,0.13368883295478182
3,2,175,233,0.13351480792225145
3,2,176,106,0.1332035524255233
3,2,177,34,0.1331119270630176
3,2,178,6,0.1326225213727561
3,2,179,1,0.1323795154340644
3,2,180,234,0.13222951382865522
3,2,181,113,0.13219774684008068
3,2,182,225,0.13217509124341958
3,2,183,165,0.13205639487286247
3,2,184,224,0.13186755021051166
3,2,185,151,0.13168292995348702
3,2,186,25,0.13141197465231463
3,2,187,183,0.13134417773683033
3,2,188,143,0.13091368975200562
3,2,189,158,0.13088428302809516
3,2,190,97,0.13076512215111621
3,2,191,229,0.1306233361216185
3,2,192,74,0.13058445951735365
3,2,193,249,0.13037688863239635
3,2,194,173,0.13023308426517094
3,2,195,235,0.1301858406906866
3,2,196,192,0.12991210054416075
3,2,197,214,0.1297859839814454
3,2,198,145,0.129585201888756
3,2,199,60,0.1285288923088574
3,2,200,191,0.12838366581324892
3,2,201,207,0.12829757816911525
3,2,202,201,0.12802607691570048
3,2,203,150,0.12741793336959428
3,2,204,242,0.12731840056451937
3,2,205,117,0.12727943869543107
3,2,206,121,0.1265019624526802
3,2,207,204,0.12595901071991566
3,2,208,124,0.1258251138587022
3,2,209,51,0.1255210190197702
3,2,210,12,0.12540131001562604
3,2,211,112,0.12535936600157896
3,2,212,64,0.1250866205818124
3,2,213,72,0.12456955213448527
3,2,214,77,0.12427789372066941
3,2,215,236,0.12385719739448095
3,2,216,210,0.12266739103388538
3,2,217,185,0.12258698222356096
3,2,218,208,0.1225480083375134
3,2,219,59,0.12232932694824687
3,2,220,15,0.12223713623929419
3,2,221,195,0.12213813676485236
3,2,222,103,0.12191467906188982
3,2,223,240,0.12186035106939361
3,2,224,215,0.12183595997951718
3,2,225,62,0.1214137337008247
3,2,226,141,0.12093921222989942
3,2,227,125,0.12075257861405633
3,2,228,152,0.11983958565010183
3,2,229,120,0.11963066264053088
3,2,230,85,0.11946413009881177
3,2,231,182,0.11807955736022913
3,2,232,96,0.11589125630562673
3,2,233,43,0.11578335948456966
3,2,234,139,0.11565648547711582
3,2,235,203,0.11545083042595276
3,2,236,116,0.11495129016209663
3,2,237,174,0.11434602118431807
3,2,238,123,0.1141491693008953
3,2,239,129,0.11335013767190097
3,2,240,68,0.1127573685014607
3,2,241,130,0.11106310615539029
3,2,242,110,0.11045311840001058
3,2,243,92,0.11006177127707523
3,2,244,53,0.10896616872008688
3,2,245,127,0.10883736924007711
3,2,246,126,0.10807536777879342
3,2,247,157,0.10676012466870671
3,2,248,3,0.1045403470489552
3,2,249,168,0.10415031035027814
3,2,250,84,0.10306201758166603
3,2,251,33,0.10265546993296051
3,2,252,179,0.10236936743902891
3,2,253,142,0.0996324800318896
3,2,254,45,0.09877131950262855
3,2,255,246,0.09718142335803931
3,2,256,81,0.08678090160777888
3,3,1,193,0.2542928390434289
3,3,2,183,0.21470021869359446
3,3,3,129,0.20933257752973522
3,3,4,188,0.2038475193445856
3,3,5,242,0.2023140552252137
3,3,6,71,0.19955848025264783
3,3,7,113,0.19869548402143314
3,3,8,209,0.19587426838802333
3,3,9,64,0.19176907124016235
3,3,10,29,0.19104417040728
3,3,11,184,0.19082830953821364
3,3,12,50,0.18997586625842827
3,3,13,237,0.18969110516129137
3,3,14,16,0.18765179124140108
3,3,15,11,0.18687685280111713
3,3,16,192,0.18593842467101118
3,3,17,231,0.1849929214407198
3,3,18,220,0.1841828477355297
3,3,19,62,0.18204762977082878
3,3,20,185,0.18087513529185034
3,3,21,172,0.17974430661968144
3,3,22,137,0.17936925106175877
3,3,23,23,0.17865104066083537
3,3,24,218,0.178044483612495
3,3,25,3,0.1776787866273485
3,3,26,139,0.17735094457820555
3,3,27,20,0.17687358349490873
3,3,28,2,0.17682082124300436
3,3,29,61,0.17676336211880073
3,3,30,201,0.17646524337495534
3,3,31,239,0.17542485784612794
3,3,32,206,0.1749458238837891
3,3,33,153,0.1747859319537674
3,3,34,56,0.1739517062293023
3,3,35,167,0.17389365729930067
3,3,36,124,0.17371969960291447
3,3,37,166,0.17339170444927138
3,3,38,73,0.1710132763925203
3,3,39,30,0.17096916408622398
3,3,40,85,0.17079149352950607
3,3,41,99,0.17052589203275273
3,3,42,203,0.16981023207346005
