Byte,Bit,Rank,KeyGuess,Score
0,1,103,254,0.29026968113454027
0,1,104,43,0.2898048518169709
0,1,105,168,0.28975176058906965
0,1,106,9,0.2896833155607613
0,1,107,62,0.28959701871969923
0,1,108,201,0.289517839771149
0,1,109,36,0.28926021135851326
0,1,110,175,0.2887410542034374
0,1,111,111,0.28801786184871564
0,1,112,183,0.28717842028623103
0,1,113,98,0.2871759861262633
0,1,114,136,0.2867454401768763
0,1,115,19,0.28671037183115883
0,1,116,141,0.2863913476655852
0,1,117,90,0.2862392714982242
0,1,118,69,0.2857818527721369
0,1,119,243,0.28435346404535516
0,1,120,146,0.28336606573966694
0,1,121,75,0.28231781342650875
0,1,122,95,0.2819201053364968
0,1,123,251,0.2816438615170029
0,1,124,4,0.2813087437574171
0,1,125,179,0.28105065265640716
0,1,126,8,0.2806829461516091
0,1,127,109,0.28057407377598187
0,1,128,180,0.28025015239423645
0,1,129,160,0.27992957929070517
0,1,130,79,0.2798612186042921
0,1,131,253,0.27957457987067624
0,1,132,31,0.27897295450360676
0,1,133,92,0.27887480798193826
0,1,134,137,0.2785198865175946
0,1,135,195,0.2775323018984634
0,1,136,29,0.2774768629243661
0,1,137,208,0.2772121133941222
0,1,138,63,0.2767934676279082
0,1,139,99,0.27663447770487853
0,1,140,74,0.2755761934921132
0,1,141,202,0.27524936155893
0,1,142,250,0.2748993946257988
0,1,143,37,0.2745091727848608
0,1,144,89,0.2743163325385972
0,1,145,30,0.27409993790780923
0,1,146,76,0.2737970057774078
0,1,147,241,0.27329286880338793
0,1,148,42,0.27274094139818383
0,1,149,171,0.2725516332287444
0,1,150,14,0.27232460184401674
0,1,151,255,0.27206349001304425
0,1,152,117,0.27189283172483014
0,1,153,220,0.271848164757523
0,1,154,182,0.2716540856962719
0,1,155,178,0.271331699895045
0,1,156,164,0.2713047480955672
0,1,157,57,0.2710704230143885
0,1,158,247,0.27066296088794417
0,1,159,21,0.26856354943490246
0,1,160,33,0.2684206278328085
0,1,161,96,0.26795345533739423
0,1,162,181,0.26718607757486956
0,1,163,228,0.2659787989626687
0,1,164,34,0.26588697937026434
0,1,165,161,0.26519341411121566
0,1,166,142,0.2651358618594633
0,1,167,126,0.2649347923574437
0,1,168,249,0.2640768790251548
0,1,169,211,0.2633909705359991
0,1,170,53,0.2632995991129734
0,1,171,196,0.26328758888014214
0,1,172,224,0.26246132525004773
0,1,173,54,0.2623954107186337
0,1,174,100,0.26205291586866675
0,1,175,162,0.2619362153996679
0,1,176,78,0.26185175985481296
0,1,177,192,0.26155263616426466
0,1,178,93,0.2608388240144682
0,1,179,240,0.2602570595133063
0,1,180,101,0.2601926076933255
0,1,181,159,0.2598957511045455
0,1,182,27,0.2588077233810026
0,1,183,18,0.2586822249391596
0,1,184,15,0.2581149219991856
0,1,185,46,0.25774910162640674
0,1,186,127,0.2569840008849863
0,1,187,153,0.25679625852099863
0,1,188,80,0.25679361587377425
0,1,189,112,0.2556643919117992
0,1,190,230,0.25533498258747933
0,1,191,236,0.2549164579791155
0,1,192,0,0.2537493568464231
0,1,193,176,0.25369463425296845
0,1,194,184,0.25367294564195086
0,1,195,65,0.2533597512687562
0,1,196,246,0.25324256882350415
0,1,197,26,0.25307636524199645
0,1,198,17,0.2529863916957039
0,1,199,215,0.25261798540390235
0,1,200,55,0.25225816129773954
0,1,201,13,0.25169222929662366
0,1,202,58,0.25165498115803925
0,1,203,210,0.2516266285036357
0,1,204,60,0.251453685124473
0,1,205,204,0.25137631762302365
0,1,206,248,0.25136663783337065
0,1,207,206,0.24950345101798677
0,1,208,41,0.24949641697933028
0,1,209,2,0.24899617724299067
0,1,210,28,0.24890030569184973
0,1,211,177,0.2488090833372135
0,1,212,225,0.2473747112495492
0,1,213,68,0.24727135036259884
0,1,214,40,0.24618621571089258
0,1,215,87,0.2447072126624229
0,1,216,83,0.24433567388665345
0,1,217,23,0.24398364918862403
0,1,218,217,0.24390034649851222
0,1,219,209,0.24346263476680716
0,1,220,73,0.24338640064632738
0,1,221,72,0.24336368084315366
0,1,222,84,0.24284430785714384
0,1,223,234,0.24259855611427472
0,1,224,170,0.24193451719082715
0,1,225,229,0.24042707680436567
0,1,226,85,0.23994333690374361
0,1,227,244,0.2397961147154014
0,1,228,238,0.2396196547507119
0,1,229,61,0.2389615728051174
0,1,230,66,0.23861519737183265
0,1,231,104,0.23748753887360208
0,1,232,237,0.235618917145176
0,1,233,174,0.23479264104627245
0,1,234,50,0.23466252274583593
0,1,235,157,0.2336126798695107
0,1,236,130,0.23291386287684188
0,1,237,124,0.2317721553577403
0,1,238,102,0.23158396210931098
0,1,239,154,0.23083650856025248
0,1,240,116,0.22945749775283883
0,1,241,173,0.22885759735375408
0,1,242,147,0.22688903612374817
0,1,243,128,0.22558050281239445
0,1,244,52,0.22321598509027216
0,1,245,205,0.22074054861609163
0,1,246,91,0.22007470347083563
0,1,247,121,0.21804297562852673
0,1,248,103,0.21642955366235478
0,1,249,150,0.2105017643561342
0,1,250,107,0.20783532146337177
0,1,251,7,0.20657301322979532
0,1,252,231,0.20634793147449126
0,1,253,97,0.20479510056587089
0,1,254,191,0.20139052281202952
0,1,255,122,0.1924367133416633
0,1,256,125,0.18495077422429793
0,2,1,234,0.40756161253861894
0,2,2,144,0.4041967276826765
0,2,3,100,0.3855510753814746
0,2,4,130,0.38066226009074255
0,2,5,40,0.36912088309820884
0,2,6,106,0.3674074726450222
0,2,7,185,0.3664356727488746
0,2,8,101,0.36232104071986804
0,2,9,206,0.36046583837015167
0,2,10,193,0.3576233155733075
0,2,11,127,0.3529528061560669
0,2,12,176,0.3527458298043161
0,2,13,232,0.35265768303445966
0,2,14,119,0.3495374805263884
0,2,15,230,0.3490623613902505
0,2,16,2,0.3478994805502532
0,2,17,3,0.34442719381196374
0,2,18,220,0.34360441086772525
0,2,19,31,0.3435566354362917
0,2,20,50,0.34312324397417465
0,2,21,157,0.34004668317006503
0,2,22,228,0.3392939138463987
0,2,23,28,0.3379049960596089
0,2,24,125,0.33770395763501154
0,2,25,92,0.3367156582517165
0,2,26,19,0.33592068007286635
0,2,27,11,0.3357065582729237
0,2,28,115,0.33570249320134227
0,2,29,251,0.33502256214204995
0,2,30,97,0.3345762691755399
0,2,31,88,0.33439259268481164
0,2,32,161,0.33426711663168557
0,2,33,166,0.3340449900047533
0,2,34,137,0.33198672772260823
0,2,35,18,0.330063259370669
0,2,36,112,0.32975168619817447
0,2,37,169,0.32812402104697025
0,2,38,205,0.32796527680853454
0,2,39,212,0.3271246828674225
0,2,40,117,0.3266785611372154
0,2,41,207,0.3262372939432698
0,2,42,5,0.3260000319066741
0,2,43,142,0.3259360341816699
0,2,44,89,0.3238684822740744
0,2,45,77,0.3231290110098666
0,2,46,158,0.32310559214379836
0,2,47,250,0.3228364334360382
0,2,48,105,0.3221540552814771
0,2,49,222,0.3216396525908217
0,2,50,183,0.32116238251993884
0,2,51,85,0.32115052176025843
0,2,52,195,0.3208441507784986
0,2,53,131,0.3200178055223619
0,2,54,237,0.3198355084456472
0,2,55,216,0.31965283270618433
0,2,56,16,0.3190709996480931
0,2,57,93,0.3188809233039073
0,2,58,90,0.31409078317747696
0,2,59,199,0.3139088797625715
0,2,60,175,0.3138823828619198
0,2,61,27,0.3131152872103025
0,2,62,236,0.31227121697814997
0,2,63,69,0.31115711362985476
0,2,64,17,0.3104040442537906
0,2,65,171,0.30999734870181617
0,2,66,76,0.3089224428383216
0,2,67,36,0.3084440500113164
0,2,68,154,0.30805036046270373
0,2,69,184,0.307872007364152
0,2,70,153,0.307538103446711
0,2,71,146,0.30666790411528005
0,2,72,151,0.30650883854026767
0,2,73,182,0.30635804995508903
0,2,74,74,0.30563584052826676
0,2,75,197,0.3049655768305801
0,2,76,15,0.304847586620438
0,2,77,0,0.30456277895982137
0,2,78,156,0.30421543480674945
0,2,79,204,0.3037890952715355
0,2,80,43,0.3037465688182426
0,2,81,72,0.30370017522506937
0,2,82,245,0.30340553417141897
0,2,83,172,0.3026114768222752
0,2,84,86,0.3023067264608222
0,2,85,135,0.30025365853488245
0,2,86,141,0.30011166548310986
0,2,87,32,0.299504346484897
0,2,88,152,0.29926555049545167
0,2,89,39,0.29916635374288925
0,2,90,147,0.2979494184369207
0,2,91,14,0.297487657894526
0,2,92,83,0.2970266256994413
0,2,93,174,0.29587525480585375
0,2,94,87,0.29364699531416666
0,2,95,211,0.2933674857666631
0,2,96,123,0.2929245218490421
0,2,97,81,0.29273820221541186
0,2,98,160,0.2926185592424944
0,2,99,247,0.2922919559240364
0,2,100,196,0.29171324394819964
0,2,101,22,0.29138488523313333
0,2,102,111,0.29133156691690487
0,2,103,45,0.29095157113164855
0,2,104,110,0.29037699834336445
0,2,105,221,0.2903356655971494
0,2,106,38,0.28950502895239105
0,2,107,91,0.2893137450895964
0,2,108,179,0.28906371063412656
0,2,109,13,0.28868319640924256
0,2,110,4,0.2883892014544599
0,2,111,65,0.28795819162891945
0,2,112,84,0.28786487205914857
0,2,113,20,0.28730540140544814
0,2,114,145,0.2872030096320521
0,2,115,49,0.28698128669566175
0,2,116,113,0.2864086069613541
0,2,117,202,0.28589944813500995
0,2,118,254,0.2855007850583531
0,2,119,37,0.2850776838371437
0,2,120,252,0.2846466208518972
0,2,121,48,0.284610449581271
0,2,122,132,0.28428734326480865
0,2,123,209,0.28417401012879734
0,2,124,42,0.2834711854378008
0,2,125,208,0.2825819753478946
0,2,126,55,0.2824459533205264
0,2,127,194,0.2821063613042182
0,2,128,63,0.28178194129082257
0,2,129,53,0.28138651202999554
0,2,130,35,0.2811006233246619
0,2,131,124,0.28082567009610965
0,2,132,159,0.2796760266113785
0,2,133,12,0.27947998066097657
0,2,134,47,0.2790203924693334
0,2,135,122,0.27836945094446874
0,2,136,29,0.2775647133142319
0,2,137,215,0.27737605411625343
0,2,138,121,0.2773144941477446
0,2,139,226,0.27654670527395625
0,2,140,107,0.27639143732479093
0,2,141,9,0.274210080849926
0,2,142,138,0.2737327548201303
0,2,143,80,0.27364137909560066
0,2,144,244,0.27356317650251566
0,2,145,233,0.273448498205455
0,2,146,34,0.2733032164112088
0,2,147,67,0.2731576119918164
0,2,148,114,0.27299329644472636
0,2,149,219,0.27239915703587
0,2,150,143,0.2721984043411314
0,2,151,24,0.27218018524718324
0,2,152,8,0.27211537789214074
0,2,153,56,0.27136879688777094
0,2,154,134,0.2713520482320888
0,2,155,54,0.2704081988323038
0,2,156,210,0.2702939100047429
0,2,157,95,0.26998726895731645
0,2,158,140,0.26952987808058876
0,2,159,238,0.2683453774257925
0,2,160,223,0.2679825855224491
0,2,161,66,0.267910602905076
0,2,162,98,0.2675339400117168
0,2,163,165,0.26717991167817073
0,2,164,78,0.26619519647953455
0,2,165,167,0.2656151863465207
0,2,166,224,0.26468692563953217
0,2,167,51,0.2642615243464051
0,2,168,62,0.2640804792138009
0,2,169,240,0.26400978873123143
0,2,170,155,0.2638019394362532
0,2,171,170,0.26379587305159063
0,2,172,133,0.2636718426577345
0,2,173,118,0.2635020499972647
0,2,174,139,0.2634412982069294
0,2,175,23,0.26336251673245037
0,2,176,164,0.2624327327410696
0,2,177,248,0.2622983352756702
0,2,178,200,0.26205989304605276
0,2,179,177,0.26136612370023227
0,2,180,225,0.2611142735103068
0,2,181,173,0.26093851965513976
0,2,182,243,0.26003474864900766
0,2,183,181,0.2575446707416284
0,2,184,116,0.2569132370894978
0,2,185,128,0.25515317416809336
0,2,186,213,0.25498062705739394
0,2,187,126,0.25396446543630985
0,2,188,255,0.25382852681510537
0,2,189,241,0.25344548227089897
0,2,190,109,0.253441815449831
0,2,191,129,0.2533367734022072
0,2,192,73,0.25280837448339527
0,2,193,150,0.25162662850363576
0,2,194,246,0.2513263248384354
0,2,195,231,0.2510369711964776
0,2,196,189,0.25046461098327444
0,2,197,10,0.25020365865774824
0,2,198,58,0.2500875613753542
0,2,199,82,0.24953402504213842
0,2,200,70,0.24915362896153656
0,2,201,75,0.24658817543868167
0,2,202,103,0.24597782350554379
0,2,203,218,0.24576802619134938
0,2,204,227,0.24557360024434566
0,2,205,214,0.24454635368041408
0,2,206,203,0.2443838513989969
0,2,207,192,0.24411609973911863
0,2,208,68,0.24386601302991964
0,2,209,41,0.2435296046690526
0,2,210,60,0.243261448233457
0,2,211,46,0.24324076380818999
0,2,212,94,0.24313063737757518
0,2,213,57,0.2424540140938471
0,2,214,217,0.24232326271505933
0,2,215,188,0.24203436951456134
0,2,216,163,0.2417815852903319
0,2,217,198,0.24110556349891304
0,2,218,168,0.24044766083247554
0,2,219,102,0.23967249540077384
0,2,220,59,0.23958509312445964
0,2,221,26,0.23935007201917735
0,2,222,191,0.23922172673202177
0,2,223,61,0.2391380059335263
0,2,224,6,0.2387878754392771
0,2,225,96,0.2378915856535692
0,2,226,64,0.2376666955076702
0,2,227,229,0.2373934692713845
0,2,228,25,0.23587619846814517
0,2,229,99,0.23509954462548796
0,2,230,186,0.23441205636073764
0,2,231,249,0.2338101649369573
0,2,232,242,0.23318424249312528
0,2,233,7,0.23259970142509537
0,2,234,201,0.2325870576027904
0,2,235,33,0.23150919027963934
0,2,236,120,0.23096538800617594
0,2,237,1,0.23050744951904384
0,2,238,178,0.2295125133425338
0,2,239,149,0.2289143382391412
0,2,240,108,0.22756833417166936
0,2,241,30,0.226967348321775
0,2,242,79,0.22438717166035313
0,2,243,104,0.22392881371896523
0,2,244,44,0.22298893022510416
0,2,245,190,0.22118019473201453
0,2,246,148,0.22038455286321137
0,2,247,136,0.2197440118950945
0,2,248,253,0.21737258558035005
0,2,249,162,0.2170823589267999
0,2,250,52,0.21509610129202508
0,2,251,180,0.2139909227784219
0,2,252,187,0.2134836066699145
0,2,253,235,0.21321442115694572
0,2,254,21,0.211825501487221
0,2,255,71,0.20858134442287593
0,2,256,239,0.18163900008517614
0,3,1,175,0.4411283820608083
0,3,2,83,0.44067111602776066
0,3,3,163,0.43380215359002167
0,3,4,196,0.4255498467257285
0,3,5,47,0.4140583464154527
0,3,6,192,0.4122578370198196
0,3,7,182,0.41142810561649645
0,3,8,229,0.3945640568729748
0,3,9,96,0.39406238346431327
0,3,10,0,0.3923022101136836
0,3,11,220,0.39195155277411453
0,3,12,198,0.38659517288346035
0,3,13,118,0.38328861944167053
0,3,14,216,0.37984920556389057
0,3,15,106,0.3780395167005761
0,3,16,33,0.37712870477909394
0,3,17,197,0.37005071760090064
0,3,18,176,0.36443322785818727
0,3,19,55,0.3576202490552357
0,3,20,219,0.3573823783892125
0,3,21,173,0.35580896548680546
0,3,22,62,0.3549208620228636
0,3,23,190,0.3507663803519853
0,3,24,148,0.3503656196362182
0,3,25,69,0.34917083434488916
0,3,26,217,0.34864062655190164
0,3,27,28,0.34652899587940633
0,3,28,226,0.3457274278066777
0,3,29,107,0.3449513439218053
0,3,30,89,0.3446013418300267
0,3,31,43,0.34392432304561366
0,3,32,100,0.3426139265992315
0,3,33,112,0.340956890240022
0,3,34,45,0.3394941199341629
0,3,35,108,0.33767425436217335
0,3,36,167,0.33682885494463904
0,3,37,210,0.33656574994775196
0,3,38,233,0.33599965524477604
0,3,39,31,0.3343873760612047
0,3,40,117,0.33389251754784793
0,3,41,135,0.3338453558185874
0,3,42,111,0.3337484449555291
0,3,43,245,0.33212982345882686
0,3,44,180,0.3304702918145608
0,3,45,67,0.32883293179874046
0,3,46,237,0.32878909519674887
0,3,47,34,0.32805012658954624
0,3,48,82,0.32649300041784235
0,3,49,162,0.32636969913652636
0,3,50,211,0.3248785671134266
0,3,51,21,0.3248465749397072
0,3,52,247,0.32468495487371024
0,3,53,17,0.32351034998441797
0,3,54,189,0.3225223096646424
0,3,55,6,0.32144274059241296
