Byte,Bit,Rank,KeyGuess,Score
4,0,255,227,2.1027075757987164
4,0,256,1,2.010886483631474
4,1,1,31,4.43527360653656
4,1,2,229,3.9905299483445784
4,1,3,113,3.940539294568387
4,1,4,54,3.935424390773027
4,1,5,103,3.908770645350745
4,1,6,111,3.9017766329461905
4,1,7,232,3.8382778213207938
4,1,8,52,3.7852711500704337
4,1,9,43,3.7606319258033674
4,1,10,237,3.7011535413584515
4,1,11,79,3.681694541238077
4,1,12,69,3.6804535812505432
4,1,13,131,3.6732514056949523
4,1,14,63,3.6711581079791684
4,1,15,98,3.649871199715101
4,1,16,120,3.6435255454624618
4,1,17,96,3.6188881350654305
4,1,18,68,3.6042944365892446
4,1,19,84,3.603262612191383
4,1,20,102,3.589698251795551
4,1,21,250,3.5828731517932746
4,1,22,50,3.5622182031197434
4,1,23,20,3.539885161061616
4,1,24,210,3.5242980919653126
4,1,25,171,3.5213184255430034
4,1,26,77,3.4984926030193173
4,1,27,126,3.496854776150999
4,1,28,40,3.4939035938435956
4,1,29,117,3.490474679878934
4,1,30,121,3.4857858016033787
4,1,31,200,3.4621601100333663
4,1,32,220,3.4488956322587647
4,1,33,154,3.4343925808539613
4,1,34,246,3.433065532104689
4,1,35,119,3.4323986828321473
4,1,36,101,3.4253017506301284
4,1,37,140,3.4210950999214584
4,1,38,137,3.382438515532419
4,1,39,92,3.3719663429067035
4,1,40,134,3.3578337167212493
4,1,41,203,3.3505031759771513
4,1,42,90,3.3495802185854555
4,1,43,2,3.3344580559191566
4,1,44,186,3.3256597690320118
4,1,45,97,3.3212097936533103
4,1,46,253,3.3192122414470275
4,1,47,33,3.315676719527676
4,1,48,209,3.2831260952243007
4,1,49,95,3.2748524419255953
4,1,50,132,3.274553826663328
4,1,51,240,3.267637986737144
4,1,52,108,3.2642487791645354
4,1,53,205,3.2513553778210276
4,1,54,149,3.24930816950652
4,1,55,133,3.248863381945939
4,1,56,78,3.2421857687899123
4,1,57,180,3.218153009654086
4,1,58,38,3.209094293919814
4,1,59,168,3.2069915025063644
4,1,60,173,3.206910411276107
4,1,61,142,3.20295513053649
4,1,62,4,3.20204129434443
4,1,63,162,3.199134762243546
4,1,64,30,3.1822906173170367
4,1,65,124,3.176191588052923
4,1,66,88,3.1756333653602895
4,1,67,163,3.174670140717159
4,1,68,216,3.1701067062709156
4,1,69,139,3.169116654114739
4,1,70,152,3.1684789136179443
4,1,71,153,3.1567522121403675
4,1,72,161,3.148923956616659
4,1,73,247,3.146132149234708
4,1,74,13,3.1445782997507865
4,1,75,21,3.1370936700408767
4,1,76,47,3.136875102743418
4,1,77,151,3.13038756905206
4,1,78,71,3.12681948605008
4,1,79,191,3.1268150088055786
4,1,80,235,3.1237960149028123
4,1,81,94,3.1234416864285155
4,1,82,218,3.1186651426552663
4,1,83,27,3.117468749325405
4,1,84,160,3.104678687825134
4,1,85,224,3.100484709868016
4,1,86,189,3.093918044007908
4,1,87,223,3.0934526461548737
4,1,88,45,3.0911532297153608
4,1,89,231,3.0866412162687293
4,1,90,49,3.081897357917115
4,1,91,248,3.0770173476843756
4,1,92,181,3.076670092496465
4,1,93,129,3.073818976940548
4,1,94,87,3.073281320159125
4,1,95,135,3.063169032524157
4,1,96,23,3.0581094526086687
4,1,97,225,3.0560529869562574
4,1,98,7,3.0552769017957497
4,1,99,201,3.053447458833148
4,1,100,11,3.0533076205819727
4,1,101,130,3.048229891510289
4,1,102,29,3.047857674335337
4,1,103,204,3.0472022057141266
4,1,104,65,3.046071318719779
4,1,105,198,3.041997220217556
4,1,106,197,3.041835895650298
4,1,107,83,3.041788720753967
4,1,108,41,3.0407904981757397
4,1,109,16,3.038045329855894
4,1,110,207,3.0373976392438924
4,1,111,227,3.0365464182322497
4,1,112,228,3.0345866992111983
4,1,113,144,3.031694712356566
4,1,114,245,3.0240802147508017
4,1,115,212,3.02002461698102
4,1,116,125,3.0083866625236633
4,1,117,175,3.0039186370837148
4,1,118,62,2.998361704408481
4,1,119,34,2.995229264749981
4,1,120,242,2.9932736191743783
4,1,121,193,2.9902882380892284
4,1,122,170,2.9884846151680886
4,1,123,57,2.987687247060644
4,1,124,230,2.981298074436282
4,1,125,192,2.9697367526597738
4,1,126,53,2.965204745697369
4,1,127,48,2.9623740927095685
4,1,128,42,2.955716410669039
4,1,129,195,2.955326491883915
4,1,130,36,2.9545338156232415
4,1,131,70,2.9488451508482747
4,1,132,165,2.9477102815387783
4,1,133,91,2.9411362586339713
4,1,134,243,2.9370487443257254
4,1,135,56,2.9331155532615756
4,1,136,75,2.921170004227515
4,1,137,214,2.9168704963776153
4,1,138,3,2.9152166350645623
4,1,139,109,2.9034018379202737
4,1,140,146,2.9018764981063105
4,1,141,221,2.8966161349770974
4,1,142,22,2.8940930098256104
4,1,143,208,2.8934001098330664
4,1,144,93,2.8884909881365846
4,1,145,157,2.881270988889857
4,1,146,226,2.8811585816360044
4,1,147,128,2.868978197285996
4,1,148,182,2.863862241345814
4,1,149,167,2.861974713846432
4,1,150,238,2.8602973858846013
4,1,151,19,2.8594661865467113
4,1,152,138,2.8578193803087792
4,1,153,188,2.8566950199015806
4,1,154,76,2.8528809976671403
4,1,155,105,2.8522349007183903
4,1,156,249,2.849817656824773
4,1,157,194,2.841318785456721
4,1,158,51,2.823868115660545
4,1,159,206,2.821226474022515
4,1,160,150,2.8162313544877207
4,1,161,17,2.808770911653628
4,1,162,18,2.8022123472548968
4,1,163,99,2.79632292896371
4,1,164,85,2.789889219113665
4,1,165,143,2.7691205143522746
4,1,166,176,2.7688498347258452
4,1,167,112,2.7636165575566
4,1,168,254,2.763046597814677
4,1,169,46,2.759565022754528
4,1,170,12,2.7595363128748094
4,1,171,66,2.7590727249555895
4,1,172,32,2.7580566274663374
4,1,173,114,2.748893601474196
4,1,174,9,2.748047241144188
4,1,175,60,2.7397123261514507
4,1,176,211,2.7383660670644536
4,1,177,147,2.7262087052582347
4,1,178,14,2.720955622305929
4,1,179,100,2.718654900836078
4,1,180,5,2.70645303650784
4,1,181,190,2.690559108925862
4,1,182,213,2.6868572937641764
4,1,183,174,2.678868645052488
4,1,184,141,2.673768263603086
4,1,185,123,2.670407419043961
4,1,186,179,2.66755096233698
4,1,187,183,2.661001356661819
4,1,188,106,2.656380148232682
4,1,189,127,2.6436237512630325
4,1,190,136,2.634584962018229
4,1,191,215,2.6204507359338467
4,1,192,234,2.614086701703815
4,1,193,74,2.6115459729356933
4,1,194,35,2.609371799688104
4,1,195,184,2.6092176716283992
4,1,196,0,2.5992932292110913
4,1,197,67,2.582041471708875
4,1,198,44,2.575059709671016
4,1,199,233,2.5602194703052015
4,1,200,164,2.5550789835809384
4,1,201,148,2.5528456929129746
4,1,202,61,2.5503016412130557
4,1,203,89,2.5418797693163158
4,1,204,185,2.5338749744855273
4,1,205,118,2.53383140193558
4,1,206,15,2.530533909725765
4,1,207,217,2.530419226439265
4,1,208,156,2.528060888856648
4,1,209,169,2.521622218183202
4,1,210,110,2.5125980875708778
4,1,211,86,2.50827597263035
4,1,212,241,2.5068527006065437
4,1,213,166,2.505639661333257
4,1,214,252,2.504799913906979
4,1,215,104,2.496597075519648
4,1,216,64,2.4865757225291936
4,1,217,158,2.473725234278259
4,1,218,58,2.471229486326241
4,1,219,1,2.4692322076059052
4,1,220,39,2.465846184493204
4,1,221,244,2.4633503059952844
4,1,222,236,2.455974147414159
4,1,223,251,2.445948737410691
4,1,224,239,2.4349052047138255
4,1,225,159,2.432542694982384
4,1,226,115,2.426849814390408
4,1,227,219,2.4234305784963226
4,1,228,28,2.4232867592584904
4,1,229,6,2.4131636944392194
4,1,230,59,2.4115908462788456
4,1,231,24,2.402196878548183
4,1,232,81,2.3941706406458882
4,1,233,8,2.3891180168684314
4,1,234,82,2.3788431358665143
4,1,235,177,2.371527112809149
4,1,236,145,2.3616094816362865
4,1,237,255,2.354759951128572
4,1,238,222,2.341056907263017
4,1,239,37,2.3314306237687235
4,1,240,172,2.300817243381489
4,1,241,155,2.289524948055442
4,1,242,10,2.2894606329378275
4,1,243,196,2.2692424721887896
4,1,244,73,2.267496974978137
4,1,245,26,2.255154593579612
4,1,246,199,2.229667740211321
4,1,247,187,2.227741974906322
4,1,248,25,2.2091004887561985
4,1,249,107,2.1768528386241077
4,1,250,55,2.1751569308553327
4,1,251,72,2.1750675016902767
4,1,252,80,2.1403242102108533
4,1,253,202,2.088165039985787
4,1,254,178,2.0805494451072484
4,1,255,116,2.0024285476979267
4,1,256,122,1.9321873027579124
4,2,1,231,4.717940910510167
4,2,2,218,4.458013233772778
4,2,3,167,4.130783131683498
4,2,4,123,4.017231214729149
4,2,5,149,3.9606427415346945
4,2,6,134,3.953807818161229
4,2,7,10,3.9457715912408995
4,2,8,139,3.943995544060272
4,2,9,85,3.917661923285667
4,2,10,102,3.886377148231153
4,2,11,238,3.883088946600893
4,2,12,148,3.871527241543578
4,2,13,248,3.8402616098291804
4,2,14,193,3.810028919746092
4,2,15,38,3.8036352116716277
4,2,16,196,3.796077580755051
4,2,17,178,3.7924386357402624
4,2,18,106,3.767650914711427
4,2,19,117,3.7578336614711123
4,2,20,184,3.7500722539977507
4,2,21,206,3.7361442197959356
4,2,22,86,3.658791522337478
4,2,23,54,3.6520155330552955
4,2,24,67,3.648321490031789
4,2,25,103,3.6306817413364767
4,2,26,71,3.6258167994973465
4,2,27,162,3.5957688215440267
4,2,28,156,3.5914374862076923
4,2,29,244,3.5911063946322104
4,2,30,26,3.567205531998995
4,2,31,236,3.5414284555551165
4,2,32,171,3.540058433910816
4,2,33,173,3.5271287935311135
4,2,34,249,3.516977247523888
4,2,35,69,3.5117772789296815
4,2,36,95,3.5095561602839513
4,2,37,165,3.4805176557790074
4,2,38,129,3.473984246881674
4,2,39,153,3.4606109140551347
4,2,40,147,3.4532350637008884
4,2,41,203,3.4391326083565286
4,2,42,229,3.4272380574115555
4,2,43,75,3.421535612714137
4,2,44,183,3.417944114135274
4,2,45,191,3.4128361452304783
4,2,46,142,3.4006140429544343
4,2,47,186,3.3993192437049244
4,2,48,61,3.3958867213332606
4,2,49,157,3.3927641488412776
4,2,50,111,3.374169680381551
4,2,51,46,3.3726837898002167
4,2,52,56,3.365593143919033
4,2,53,93,3.345345923240642
4,2,54,84,3.3450054575012893
4,2,55,150,3.3443953093550225
4,2,56,22,3.3401298926719063
4,2,57,181,3.339680392524335
4,2,58,17,3.3356835369810662
4,2,59,40,3.3299093475680976
4,2,60,1,3.3203410453537865
4,2,61,160,3.319155204042804
4,2,62,215,3.3158252999603306
4,2,63,64,3.307056595850599
4,2,64,35,3.2941067306428353
4,2,65,15,3.28882601379368
4,2,66,19,3.2828430989333754
4,2,67,50,3.277388463831636
4,2,68,119,3.2600562124178487
4,2,69,207,3.252608018473514
4,2,70,127,3.2340549664618723
4,2,71,161,3.2292363845752226
4,2,72,176,3.223833759175666
4,2,73,43,3.223699497354561
4,2,74,252,3.2232450256016594
4,2,75,55,3.213358440681404
4,2,76,77,3.209018354249492
4,2,77,247,3.2002711902683427
4,2,78,113,3.1997614326470907
4,2,79,112,3.195837816695105
4,2,80,200,3.172178260563325
4,2,81,57,3.1680881165893013
4,2,82,223,3.15925879993781
4,2,83,212,3.1580165205821
4,2,84,226,3.1514206852116398
4,2,85,182,3.1494855153517642
4,2,86,187,3.1492133241049296
4,2,87,63,3.144533600643937
4,2,88,131,3.142317492000655
4,2,89,101,3.141965672780075
4,2,90,83,3.133940541151604
4,2,91,115,3.1322547984778444
4,2,92,59,3.119702022491492
4,2,93,155,3.1175660342814724
4,2,94,177,3.1031381118855323
4,2,95,78,3.1028753369381445
4,2,96,91,3.0945936070085684
4,2,97,37,3.092045693398967
4,2,98,109,3.0848903253932862
4,2,99,198,3.061496156995759
4,2,100,228,3.058775533094859
4,2,101,237,3.058137396707713
4,2,102,179,3.055823978760813
4,2,103,124,3.051671317755773
4,2,104,88,3.0486963814652865
4,2,105,180,3.0485730021191184
4,2,106,104,3.0437092980648663
4,2,107,36,3.0394494674305443
4,2,108,240,3.035316529254166
4,2,109,65,3.029353244013976
4,2,110,209,3.0257472091760005
4,2,111,243,3.023277213009351
4,2,112,24,3.014987652535581
4,2,113,79,3.0112478131779676
4,2,114,230,3.007002343904736
4,2,115,92,3.004218529724072
4,2,116,21,3.0022307610987538
4,2,117,159,3.0020334709117207
4,2,118,34,2.9905458397238567
4,2,119,208,2.990329564221644
4,2,120,33,2.9901793374724326
4,2,121,110,2.9818782251245386
4,2,122,233,2.981506640808035
4,2,123,154,2.9793031669689682
4,2,124,41,2.9773178260529267
4,2,125,100,2.9693372279154704
4,2,126,70,2.968253818652101
4,2,127,68,2.968079351022246
4,2,128,213,2.965629563872625
4,2,129,29,2.96542539615001
4,2,130,66,2.9620923506273633
4,2,131,143,2.9614908085136644
4,2,132,138,2.9538125942229545
4,2,133,242,2.932804535648753
4,2,134,170,2.905092826212581
4,2,135,163,2.8906452126321893
4,2,136,25,2.885196859590572
4,2,137,32,2.870871244685367
4,2,138,197,2.8688297230668938
4,2,139,27,2.8437767382736947
4,2,140,195,2.8373050923664964
4,2,141,116,2.815586099213842
4,2,142,5,2.8117648083768305
4,2,143,136,2.8092328728992415
4,2,144,239,2.8079552440992126
4,2,145,225,2.8071664776744956
4,2,146,199,2.801848010315052
4,2,147,76,2.797986370960826
4,2,148,166,2.7969408085182947
4,2,149,3,2.7950528507442622
4,2,150,98,2.79402128769172
4,2,151,44,2.7917315498638757
4,2,152,201,2.7848734681437706
4,2,153,221,2.78363332633263
4,2,154,20,2.7817390372503503
4,2,155,118,2.76632044668986
4,2,156,194,2.7555785649807136
4,2,157,28,2.7552356042228796
4,2,158,16,2.731010396788697
4,2,159,135,2.7229701926412107
4,2,160,4,2.7223009646707186
4,2,161,14,2.719097076320631
4,2,162,53,2.7173945055159896
4,2,163,60,2.7058689500132194
4,2,164,214,2.695517255219683
4,2,165,52,2.692333871921676
4,2,166,222,2.6889709257206142
4,2,167,7,2.681350552658002
4,2,168,39,2.6811098209127033
4,2,169,23,2.6797759357533257
4,2,170,9,2.6784076829575154
4,2,171,250,2.6687376664073628
4,2,172,168,2.666491567869539
4,2,173,210,2.66297868118313
4,2,174,81,2.6628714570259744
4,2,175,232,2.6520602023426254
4,2,176,253,2.650996305298604
4,2,177,130,2.6433368127548
4,2,178,220,2.6417578077551576
4,2,179,31,2.639421773196547
4,2,180,152,2.638881514011349
4,2,181,144,2.62276832381459
4,2,182,90,2.6080071962186193
4,2,183,216,2.6003044137899374
4,2,184,30,2.5979422586432794
4,2,185,121,2.597201231394901
4,2,186,151,2.5964765254668998
4,2,187,51,2.594399297194566
4,2,188,245,2.591634013812261
4,2,189,140,2.591459062885933
4,2,190,49,2.5835333893717234
4,2,191,89,2.58307058660123
4,2,192,227,2.58191859835211
4,2,193,158,2.5671297648875258
4,2,194,137,2.566825776287079
4,2,195,120,2.5635642784745714
4,2,196,172,2.5619576134995716
4,2,197,145,2.561441807320701
4,2,198,48,2.5591454697478624
4,2,199,114,2.5576139513936846
4,2,200,11,2.5542498704122663
4,2,201,146,2.55381950415599
4,2,202,174,2.55307062671932
4,2,203,189,2.552251481169073
4,2,204,13,2.5481929136354746
4,2,205,72,2.540269574079244
4,2,206,0,2.533624417556691
4,2,207,62,2.533286399803416
4,2,208,105,2.521519688823856
4,2,209,169,2.514460682761207
4,2,210,164,2.5117864989045136
4,2,211,99,2.5103364548349414
4,2,212,205,2.505127772929085
4,2,213,97,2.4939240950245463
4,2,214,8,2.49293319584037
4,2,215,2,2.4907729343166687
4,2,216,188,2.4906536024001387
4,2,217,12,2.4873197308922133
4,2,218,96,2.486484805608947
4,2,219,202,2.4862776304404015
4,2,220,254,2.4852386647410265
4,2,221,94,2.4826085149127826
4,2,222,18,2.482574087739102
4,2,223,108,2.459653826663348
4,2,224,45,2.4425382140751988
4,2,225,133,2.4412305522539963
4,2,226,241,2.436667538152115
4,2,227,204,2.4329934548316254
4,2,228,125,2.4310500395919687
4,2,229,82,2.423183546376819
4,2,230,190,2.4146311918729273
4,2,231,73,2.4088224973820758
4,2,232,141,2.4030273696986586
4,2,233,128,2.3971582359376047
4,2,234,185,2.387168017126943
4,2,235,217,2.363701238513141
4,2,236,42,2.344376393451428
4,2,237,192,2.3392914609189295
4,2,238,132,2.3282893692019835
4,2,239,74,2.3282098557477275
4,2,240,122,2.3142336556686467
4,2,241,219,2.2919955858721712
4,2,242,251,2.27185397343039
4,2,243,6,2.2678618896614084
4,2,244,235,2.252336172690355
4,2,245,255,2.250923251642072
4,2,246,47,2.2415786750737157
4,2,247,234,2.2232220800247595
4,2,248,87,2.2202608576815566
4,2,249,58,2.2136254729477174
4,2,250,175,2.202161298551294
4,2,251,80,2.172559385602299
4,2,252,107,2.152711666024065
4,2,253,246,2.1316846857781715
4,2,254,211,2.1174389285982387
4,2,255,126,2.112010764483295
4,2,256,224,2.0857516736456883
4,3,1,109,5.102239423448694
4,3,2,209,4.588042001702835
4,3,3,188,4.491213849117282
4,3,4,40,4.422820977688203
4,3,5,103,4.249022209753219
4,3,6,155,4.145648132392129
4,3,7,70,4.133976295063978
4,3,8,85,4.100655506823921
4,3,9,34,3.965598594180022
4,3,10,42,3.85346740192294
4,3,11,124,3.8143524341559485
4,3,12,144,3.809691696624709
4,3,13,92,3.8061729753908886
4,3,14,39,3.7804607848233065
4,3,15,2,3.7732124073929874
4,3,16,44,3.754303370431904
4,3,17,174,3.739145421266376
4,3,18,194,3.7377267322411387
4,3,19,60,3.7258499215501746
4,3,20,72,3.7037772133462012
4,3,21,215,3.6914050113699495
4,3,22,135,3.6826736997319345
4,3,23,175,3.6730969346276066
4,3,24,205,3.667202760898909
4,3,25,252,3.641390156316009
4,3,26,208,3.6335380137969913
4,3,27,232,3.630428534935129
4,3,28,180,3.630418166618738
4,3,29,31,3.5986154732948497
4,3,30,12,3.591506818687348
4,3,31,189,3.5858369953397324
4,3,32,7,3.495468495466077
4,3,33,167,3.4733331399360026
4,3,34,145,3.4725299858312813
4,3,35,88,3.448828779177196
4,3,36,233,3.4318699678647766
4,3,37,54,3.416182813980098
4,3,38,93,3.406269765530021
4,3,39,211,3.378304148881379
4,3,40,94,3.3724731411453157
4,3,41,18,3.3696811591548936
4,3,42,66,3.363982954585661
4,3,43,138,3.350401235128424
4,3,44,220,3.3413369982827303
4,3,45,151,3.323751041738803
4,3,46,169,3.31799447007618
4,3,47,123,3.3160471080590694
4,3,48,246,3.315763806654614
4,3,49,108,3.3134084677372577
4,3,50,191,3.303756855703754
4,3,51,48,3.2989121033492053
4,3,52,117,3.2822285655700076
4,3,53,65,3.273403374636728
4,3,54,56,3.2572305460931563
4,3,55,196,3.2487700883346133
4,3,56,64,3.2465657692185266
4,3,57,82,3.245720486442521
4,3,58,216,3.241174337484008
4,3,59,4,3.232577748273812
4,3,60,17,3.2244531773565495
4,3,61,26,3.2169898064189266
4,3,62,107,3.194202562838908
4,3,63,172,3.180658472984326
4,3,64,50,3.1797720917681827
4,3,65,177,3.173729720232584
4,3,66,114,3.1566644088275106
4,3,67,187,3.1562342723007375
4,3,68,116,3.155522600419763
4,3,69,199,3.1413044812666935
4,3,70,241,3.1218915368260114
4,3,71,228,3.116077559390364
4,3,72,202,3.1104965753546057
4,3,73,81,3.1088045915949505
4,3,74,218,3.1027442525602953
4,3,75,200,3.087868834263142
4,3,76,112,3.080067213141942
4,3,77,67,3.0791615087315924
4,3,78,29,3.0710059200088624
4,3,79,115,3.070479051791652
4,3,80,157,3.070042041333491
4,3,81,183,3.0607006357115076
4,3,82,178,3.0541554680509497
4,3,83,80,3.0528849574562993
4,3,84,224,3.0386263079995985
4,3,85,55,3.037085284026419
4,3,86,129,3.036255942219003
4,3,87,250,3.033857379323364
4,3,88,0,3.0239861085479975
4,3,89,62,3.021315798333807
4,3,90,91,3.020101334858473
4,3,91,95,3.0131271534444672
4,3,92,134,3.0066749209664487
4,3,93,214,3.00471734038583
4,3,94,238,2.9971434477554575
4,3,95,96,2.9969001913578777
4,3,96,156,2.996726297215393
4,3,97,225,2.9944334226548945
4,3,98,51,2.9872291612266664
4,3,99,143,2.9866992322436454
4,3,100,113,2.981943159673701
4,3,101,221,2.981773294702053
4,3,102,118,2.9809102098205504
4,3,103,137,2.9749876526019303
4,3,104,6,2.973056599325829
4,3,105,223,2.9729786672876797
4,3,106,119,2.969883237444615
4,3,107,251,2.9586143868913273
4,3,108,171,2.9544930917624987
4,3,109,181,2.9532763110944495
4,3,110,239,2.950615457114882
4,3,111,101,2.948009369760632
4,3,112,74,2.944064405184187
4,3,113,20,2.9405933984472217
4,3,114,37,2.939024705776467
4,3,115,15,2.9341655766935855
4,3,116,236,2.929162758304205
4,3,117,142,2.9291456546570784
4,3,118,25,2.926101267024439
4,3,119,158,2.9212394810044215
4,3,120,184,2.9152425545393097
4,3,121,240,2.914403208701335
4,3,122,121,2.9033212854872437
4,3,123,153,2.9019330890965107
4,3,124,16,2.8877820779959134
4,3,125,89,2.879582129143214
4,3,126,203,2.8723755139711358
4,3,127,120,2.871673848244319
4,3,128,13,2.869266160240104
4,3,129,23,2.8617835216550747
4,3,130,1,2.8564307222344736
4,3,131,253,2.854485064461775
4,3,132,255,2.851670305990832
4,3,133,230,2.8506264492244857
4,3,134,14,2.8482860928387552
4,3,135,210,2.8466893213351403
4,3,136,22,2.8401300550662127
4,3,137,110,2.8370830604874717
4,3,138,58,2.835720208290602
4,3,139,244,2.834581334271776
4,3,140,43,2.815373499595471
4,3,141,166,2.812102380038732
4,3,142,197,2.789118639968352
4,3,143,98,2.788014615874753
4,3,144,10,2.786503258249982
4,3,145,132,2.785116213892827
4,3,146,136,2.7832048826278526
4,3,147,173,2.776607993555125
4,3,148,127,2.7749533423778736
4,3,149,130,2.7735975380756903
4,3,150,207,2.772623622661459
4,3,151,102,2.771351325576357
4,3,152,182,2.761921053190643
4,3,153,30,2.761490862761869
4,3,154,164,2.7594118940627355
4,3,155,68,2.758130054012826
4,3,156,69,2.7460184969461903
4,3,157,99,2.7376854663069414
4,3,158,163,2.7348739986451713
4,3,159,128,2.733845026254368
4,3,160,176,2.7325023667296997
4,3,161,234,2.7267664746673415
4,3,162,193,2.7247971589353854
4,3,163,59,2.697174047241053
4,3,164,77,2.6966483039432125
4,3,165,52,2.6897130240149867
4,3,166,106,2.682059529147669
4,3,167,97,2.6818196517349606
4,3,168,190,2.6795139021884515
4,3,169,24,2.6761119069962986
4,3,170,165,2.6550901088122862
4,3,171,242,2.6539331639756516
4,3,172,131,2.652900810784253
4,3,173,90,2.6519031647943225
4,3,174,139,2.6480942577472604
4,3,175,46,2.6462702082269054
4,3,176,63,2.6385027393502454
4,3,177,206,2.6334856478745174
4,3,178,231,2.628863273013
4,3,179,222,2.626495145370601
4,3,180,198,2.6078502495886706
4,3,181,100,2.6077991688056548
4,3,182,146,2.607552976656342
4,3,183,247,2.607466488103106
4,3,184,61,2.607028491742032
4,3,185,226,2.5988235061657354
4,3,186,148,2.5921524922798747
4,3,187,249,2.582375295568328
4,3,188,204,2.5811273724019603
4,3,189,73,2.5740316886832466
4,3,190,149,2.570413365215413
4,3,191,161,2.5686197958528725
4,3,192,192,2.5681076648071617
4,3,193,229,2.5641578532258444
4,3,194,105,2.5537080187237535
4,3,195,152,2.552933803981141
4,3,196,133,2.5368614616108625
4,3,197,212,2.536071436220701
4,3,198,248,2.5350354154589803
4,3,199,235,2.5256523562410127
4,3,200,5,2.525226727050033
4,3,201,227,2.522378997932179
4,3,202,243,2.521732526088202
4,3,203,35,2.512062202439463
4,3,204,179,2.5086974725887625
4,3,205,104,2.5073649073288986
4,3,206,84,2.50302695799946
4,3,207,8,2.499593938043018
4,3,208,87,2.4958711348584495
4,3,209,150,2.495344725584941
4,3,210,79,2.480986219416461
4,3,211,53,2.4799756748752655
4,3,212,47,2.4715029015940346
4,3,213,186,2.4688836263444247
4,3,214,45,2.4687208025701883
4,3,215,245,2.4598666924630948
4,3,216,201,2.459243195701915
4,3,217,36,2.4564609322038407
4,3,218,170,2.453968899965774
4,3,219,154,2.4500264889906074
4,3,220,195,2.431971628888604
4,3,221,27,2.4270165832028625
4,3,222,57,2.420751044821798
4,3,223,159,2.4198745718352743
4,3,224,141,2.413349765623203
4,3,225,11,2.407244974595198
4,3,226,168,2.3791563306026076
4,3,227,217,2.3785736025112785
4,3,228,76,2.358587182545719
4,3,229,38,2.349143986314664
4,3,230,213,2.343676041466376
4,3,231,125,2.312467120786675
4,3,232,122,2.3012226930344113
4,3,233,32,2.2880506910507163
4,3,234,19,2.2714317898549914
4,3,235,83,2.265894366703613
4,3,236,71,2.25859404448891
4,3,237,237,2.2542525151819865
4,3,238,126,2.2521216678099205
4,3,239,162,2.2513228513603325
4,3,240,78,2.2491374897463734
4,3,241,160,2.2355220923831447
4,3,242,147,2.23440358152841
4,3,243,140,2.225651385298304
4,3,244,86,2.18144850760444
4,3,245,3,2.171243534773878
4,3,246,28,2.16922467457484
4,3,247,33,2.168198847883944
4,3,248,254,2.156127926631436
4,3,249,41,2.153938839987613
4,3,250,219,2.152433788568342
4,3,251,111,2.1470097891052
4,3,252,75,2.0886952786136055
4,3,253,21,2.024342394249365
4,3,254,9,2.0054840093272115
4,3,255,49,1.9277617104061746
4,3,256,185,1.8904486244784633
4,4,1,40,4.654961853817688
4,4,2,223,4.338883714705758
4,4,3,241,4.142035731558004
4,4,4,57,4.085126835686429
4,4,5,227,4.072283002292331
4,4,6,165,4.056643081821207
4,4,7,97,4.040601065105792
4,4,8,51,4.02126571492446
4,4,9,33,3.8970497014737044
4,4,10,203,3.8830083085066818
4,4,11,93,3.870188095510939
4,4,12,113,3.8414629811499865
4,4,13,251,3.810370510601909
4,4,14,63,3.799834745207659
4,4,15,59,3.7818113513703215
4,4,16,246,3.729891348191698
4,4,17,109,3.7275440875759496
4,4,18,168,3.725768703863478
4,4,19,50,3.716473806348479
4,4,20,35,3.6929732717369124
4,4,21,7,3.6725066951646035
4,4,22,81,3.6651151878557533
4,4,23,42,3.6434072006815144
4,4,24,3,3.638296422782961
4,4,25,112,3.6359865996032594
4,4,26,190,3.629670771400546
4,4,27,228,3.623084300915713
4,4,28,187,3.6228914440019504
4,4,29,252,3.594005526844555
4,4,30,140,3.5745177886415065
4,4,31,205,3.5700256897808362
4,4,32,2,3.5558098262557074
4,4,33,54,3.5172618895725685
4,4,34,86,3.5138605705825734
4,4,35,119,3.4924455888880948
4,4,36,159,3.4698307278352414
4,4,37,98,3.466588460073534
4,4,38,131,3.4641891107090896
4,4,39,16,3.4609705108236493
4,4,40,200,3.452980174652832
4,4,41,95,3.4417864891653953
4,4,42,152,3.440815007366429
4,4,43,250,3.417452419300091
4,4,44,1,3.4170175657889685
4,4,45,20,3.4151588681110328
4,4,46,65,3.406795519740166
4,4,47,100,3.405365224168672
4,4,48,69,3.3673418486152134
4,4,49,27,3.367159619290698
4,4,50,88,3.3493962243663313
4,4,51,110,3.3422403985622973
4,4,52,247,3.3385575100767997
4,4,53,46,3.3319793366084527
4,4,54,62,3.316980666225804
4,4,55,249,3.315386940405972
4,4,56,163,3.3002121054880194
4,4,57,92,3.2966849961265585
4,4,58,21,3.292449671165661
4,4,59,230,3.2877649966906275
4,4,60,43,3.277317803795295
4,4,61,120,3.275339068694003
4,4,62,64,3.2720031806978622
4,4,63,48,3.2578337661395365
4,4,64,179,3.253820345623984
4,4,65,191,3.2530097423815936
4,4,66,221,3.25118780692486
4,4,67,254,3.242348732681253
4,4,68,135,3.2366849176511927
4,4,69,208,3.2296434887372985
4,4,70,177,3.2249247728846675
4,4,71,124,3.2155647611800724
4,4,72,91,3.2052735284722114
4,4,73,89,3.19885570083
4,4,74,126,3.195399987384274
4,4,75,176,3.1934374224753683
