Byte,Bit,Rank,KeyGuess,Score
0,0,220,49,2.4823296203496557
0,0,221,210,2.482063063496459
0,0,222,214,2.4717961346156296
0,0,223,154,2.465853822449147
0,0,224,10,2.4599742472417434
0,0,225,174,2.453546175186297
0,0,226,57,2.4443311116334323
0,0,227,20,2.431403709675212
0,0,228,205,2.430529147195985
0,0,229,230,2.426697783399017
0,0,230,44,2.4199409125270503
0,0,231,121,2.4182650723841825
0,0,232,41,2.398038449540768
0,0,233,240,2.3763367704941705
0,0,234,75,2.3673035293999205
0,0,235,175,2.3611767159631953
0,0,236,119,2.3530678102325524
0,0,237,144,2.3379994835223874
0,0,238,26,2.3153400491454024
0,0,239,31,2.308834976193444
0,0,240,33,2.30592039793018
0,0,241,163,2.3048885424643366
0,0,242,115,2.303372575485185
0,0,243,145,2.302510804131018
0,0,244,198,2.2964947703900385
0,0,245,15,2.2926209619511613
0,0,246,65,2.2902130376613545
0,0,247,137,2.2854931795434266
0,0,248,244,2.2847461414878056
0,0,249,6,2.172672079490573
0,0,250,24,2.1676840202204866
0,0,251,236,2.137780904065393
0,0,252,219,2.128168237072376
0,0,253,50,2.116117882054361
0,0,254,252,2.096364686413631
0,0,255,131,2.0520648949349387
0,0,256,123,1.6463051574816905
0,1,1,43,4.696553654080446
0,1,2,98,4.617929147779617
0,1,3,131,4.558820104698824
0,1,4,252,4.332717705834835
0,1,5,12,4.259579015064313
0,1,6,28,4.258545702756564
0,1,7,95,4.214143045264626
0,1,8,141,4.159348625934988
0,1,9,123,4.122169786587924
0,1,10,213,4.1198678848437895
0,1,11,223,3.882851824245409
0,1,12,35,3.8052097690183375
0,1,13,79,3.79574172583729
0,1,14,52,3.7639524455427367
0,1,15,183,3.757953601568636
0,1,16,222,3.751240226445503
0,1,17,6,3.7283733846752525
0,1,18,200,3.717216176724011
0,1,19,45,3.71534331491733
0,1,20,130,3.713845390961282
0,1,21,31,3.7031182110642553
0,1,22,152,3.6767188932245385
0,1,23,242,3.6610966615102725
0,1,24,24,3.6603322845763273
0,1,25,193,3.6354006424503558
0,1,26,245,3.606974470116415
0,1,27,72,3.5820603080174442
0,1,28,211,3.547112637314065
0,1,29,229,3.541350132902875
0,1,30,210,3.5391256952036305
0,1,31,71,3.533583375048104
0,1,32,185,3.4847641135273424
0,1,33,239,3.481604809689455
0,1,34,119,3.4709885074253273
0,1,35,84,3.4703747011706785
0,1,36,99,3.4669143442907426
0,1,37,149,3.466158187110471
0,1,38,241,3.45683055830064
0,1,39,233,3.453782971975624
0,1,40,48,3.443711634751842
0,1,41,244,3.440810644453981
0,1,42,26,3.438815207267133
0,1,43,206,3.4312813129976805
0,1,44,179,3.429078405058428
0,1,45,190,3.4260870361041302
0,1,46,67,3.4092886864490297
0,1,47,75,3.388140307378646
0,1,48,5,3.386162233323252
0,1,49,0,3.385840066860495
0,1,50,180,3.3780781324158804
0,1,51,7,3.376907870523902
0,1,52,41,3.375711866796448
0,1,53,76,3.3632472116830834
0,1,54,2,3.361359393348802
0,1,55,49,3.3480815491980103
0,1,56,110,3.3423027471838833
0,1,57,157,3.337275896808382
0,1,58,83,3.328800169228533
0,1,59,172,3.326462382967234
0,1,60,81,3.3213968087419334
0,1,61,91,3.312898532613143
0,1,62,137,3.301630346373253
0,1,63,78,3.29978357345159
0,1,64,171,3.294993946742845
0,1,65,177,3.291216349472024
0,1,66,56,3.2791431516688565
0,1,67,246,3.2789891476655777
0,1,68,201,3.255711177851952
0,1,69,153,3.2551664041978055
0,1,70,175,3.243366218784272
0,1,71,69,3.240084279663351
0,1,72,122,3.234102846452141
0,1,73,158,3.2277032665274077
0,1,74,184,3.217681206774399
0,1,75,20,3.2118419831282217
0,1,76,1,3.208862165341278
0,1,77,170,3.2063916033261286
0,1,78,187,3.201006332037746
0,1,79,65,3.200000948376656
0,1,80,224,3.19596285628066
0,1,81,14,3.190648857931305
0,1,82,88,3.185189545838239
0,1,83,167,3.180886307629987
0,1,84,216,3.1754947825029327
0,1,85,94,3.1669681435269745
0,1,86,106,3.1558430321959943
0,1,87,189,3.1558376968010005
0,1,88,16,3.1530107122854
0,1,89,44,3.146487383635857
0,1,90,226,3.1398444600024473
0,1,91,112,3.1390301731832913
0,1,92,195,3.134777341884296
0,1,93,249,3.13109109544484
0,1,94,66,3.118224543038861
0,1,95,255,3.1175926475595315
0,1,96,160,3.1134926681150956
0,1,97,227,3.1133225484630436
0,1,98,32,3.102196359672526
0,1,99,85,3.0969466746520578
0,1,100,165,3.0961570957187434
0,1,101,250,3.092855859470908
0,1,102,139,3.0826784880705747
0,1,103,105,3.0781829860666408
0,1,104,221,3.0758489270217577
0,1,105,166,3.0739499518141207
0,1,106,247,3.069687755956612
0,1,107,18,3.0684336129607868
0,1,108,120,3.0660108365637853
0,1,109,186,3.063323633730131
0,1,110,176,3.060459903448644
0,1,111,228,3.046416064924438
0,1,112,151,3.043646715383919
0,1,113,133,3.040015700088997
0,1,114,236,3.036131929341662
0,1,115,135,3.0354317531719763
0,1,116,74,3.0324331300210154
0,1,117,107,3.0291036913648695
0,1,118,93,3.0189640140145046
0,1,119,125,3.017285843127923
0,1,120,220,3.014549370510381
0,1,121,46,2.9974097377822737
0,1,122,37,2.9967593819534475
0,1,123,19,2.9956984259464394
0,1,124,207,2.98706729236264
0,1,125,148,2.9770483147433073
0,1,126,87,2.9757305674997863
0,1,127,128,2.9689803510107513
0,1,128,138,2.963451803356711
0,1,129,145,2.9615583536103065
0,1,130,9,2.9532457922787203
0,1,131,113,2.9450572457462596
0,1,132,156,2.9387135044899044
0,1,133,27,2.930685548989413
0,1,134,237,2.924922861833466
0,1,135,15,2.9160649645080197
0,1,136,117,2.9152398888578874
0,1,137,253,2.9040954884988897
0,1,138,251,2.8964980172031214
0,1,139,218,2.8939776380233995
0,1,140,214,2.8918384686038556
0,1,141,77,2.890774155486143
0,1,142,217,2.8882111777547532
0,1,143,116,2.8833601253569223
0,1,144,60,2.8814514862193294
0,1,145,10,2.8785778938005127
0,1,146,230,2.8780085743402117
0,1,147,150,2.874553166640002
0,1,148,111,2.862384979360653
0,1,149,219,2.8618195204590418
0,1,150,134,2.8588540712351147
0,1,151,55,2.8572684076297596
0,1,152,73,2.852223965640302
0,1,153,82,2.8520092092156246
0,1,154,140,2.851914778055391
0,1,155,248,2.8473663795109787
0,1,156,238,2.8459426390324722
0,1,157,30,2.8424061454620966
0,1,158,209,2.835939629236604
0,1,159,100,2.8358890358009394
0,1,160,101,2.829761300086246
0,1,161,147,2.82368153639505
0,1,162,89,2.8217288132373977
0,1,163,50,2.8127910141601706
0,1,164,164,2.8111912523020726
0,1,165,121,2.8069320329087644
0,1,166,102,2.8011066320304367
0,1,167,103,2.7947235179343655
0,1,168,115,2.790847482413532
0,1,169,205,2.789188852765099
0,1,170,173,2.787900089988828
0,1,171,13,2.7843611048890273
0,1,172,39,2.783058214898649
0,1,173,203,2.7787695381453847
0,1,174,86,2.7732858456123854
0,1,175,240,2.769093687311879
0,1,176,4,2.7601353740964383
0,1,177,59,2.754695343873471
0,1,178,231,2.74771036702325
0,1,179,54,2.7446655778228077
0,1,180,182,2.734576096218104
0,1,181,51,2.727151267483732
0,1,182,243,2.7241658265760007
0,1,183,199,2.722057391578964
0,1,184,47,2.7207506388497804
0,1,185,204,2.711862578653536
0,1,186,126,2.7056486904048356
0,1,187,168,2.700750618605253
0,1,188,142,2.698412020677529
0,1,189,127,2.688759923249526
0,1,190,124,2.685934326124478
0,1,191,36,2.6804419589383843
0,1,192,53,2.675777206649371
0,1,193,62,2.66773160503781
0,1,194,132,2.660367633714189
0,1,195,235,2.649570877689656
0,1,196,22,2.648338374114034
0,1,197,96,2.6377408673394016
0,1,198,63,2.6372597679539598
0,1,199,42,2.629969554105958
0,1,200,254,2.6292541393896416
0,1,201,70,2.6191425938286415
0,1,202,11,2.5943635444953745
0,1,203,90,2.592021056774334
0,1,204,108,2.590684912740326
0,1,205,21,2.5790843096205442
0,1,206,114,2.5622646865204697
0,1,207,104,2.5325771188802695
0,1,208,80,2.508374382472671
0,1,209,38,2.506751061622197
0,1,210,192,2.4968044270526835
0,1,211,33,2.489790722096457
0,1,212,169,2.474247946671823
0,1,213,8,2.4699773553304087
0,1,214,191,2.4676138608157228
0,1,215,197,2.463725447756345
0,1,216,232,2.459836022323049
0,1,217,162,2.44518898977725
0,1,218,194,2.443789929755141
0,1,219,225,2.4263419170161447
0,1,220,234,2.418823955267962
0,1,221,129,2.417265526772851
0,1,222,40,2.4160626570875254
0,1,223,154,2.406564332635095
0,1,224,181,2.405048917980086
0,1,225,3,2.403147717569229
0,1,226,202,2.3985489467671255
0,1,227,155,2.393508521237755
0,1,228,212,2.3748259370855465
0,1,229,68,2.3568199136816825
0,1,230,198,2.3471016745760584
0,1,231,136,2.3341772419846816
0,1,232,64,2.331015579652005
0,1,233,17,2.327099920736457
0,1,234,215,2.325691565669947
0,1,235,57,2.3199791282335553
0,1,236,188,2.307330889508308
0,1,237,208,2.297914483923496
0,1,238,25,2.264277310892608
0,1,239,61,2.2439476068953836
0,1,240,29,2.2363202697501925
0,1,241,163,2.210770628699963
0,1,242,92,2.2094790925279084
0,1,243,161,2.200415559604159
0,1,244,144,2.1915952070805207
0,1,245,118,2.175750882560996
0,1,246,174,2.1605648602470193
0,1,247,109,2.1531776029838334
0,1,248,97,2.1461658208120564
0,1,249,23,2.1343870574391937
0,1,250,146,2.1305716865639477
0,1,251,159,2.128763135311787
0,1,252,178,2.1262867707426376
0,1,253,196,2.122874543514036
0,1,254,58,2.044605837831863
0,1,255,34,1.9761453418963837
0,1,256,143,1.9309792019875645
0,2,1,147,4.558092396768001
0,2,2,161,4.221532123648726
0,2,3,231,4.131704675082058
0,2,4,40,3.983714928432356
0,2,5,175,3.9816041527098287
0,2,6,207,3.964942282355387
0,2,7,170,3.9347656359591374
0,2,8,62,3.9104445195151376
0,2,9,86,3.838197364507189
0,2,10,95,3.7989963732072596
0,2,11,114,3.793631532246663
0,2,12,160,3.7242299236615475
0,2,13,174,3.708736331683115
0,2,14,177,3.6959904219872897
0,2,15,22,3.6881652852788673
0,2,16,155,3.67812414478372
0,2,17,49,3.6774352093628067
0,2,18,251,3.651952310388764
0,2,19,157,3.6393076791171595
0,2,20,58,3.626728087264699
0,2,21,6,3.626659426702543
0,2,22,198,3.620097209515291
0,2,23,166,3.618751368896342
0,2,24,193,3.614977552866829
0,2,25,184,3.6118435498357826
0,2,26,131,3.596754498054489
0,2,27,220,3.595346213051964
0,2,28,208,3.5949630938089703
0,2,29,4,3.574867911456306
0,2,30,100,3.550399535470928
0,2,31,32,3.5498120131279145
0,2,32,203,3.5057117059715748
0,2,33,97,3.5037030304235897
0,2,34,0,3.4998420473382104
0,2,35,138,3.47207894804628
0,2,36,1,3.461222579239103
0,2,37,94,3.460900418003876
0,2,38,200,3.4321463327075135
0,2,39,201,3.409335367368415
0,2,40,242,3.371196786165735
0,2,41,225,3.3700825570841566
0,2,42,3,3.3640023121262677
0,2,43,78,3.363138564788737
0,2,44,214,3.3412643327976954
0,2,45,91,3.3178768150436495
0,2,46,144,3.3105698146939555
0,2,47,246,3.3091017212963845
0,2,48,221,3.2936303513971747
0,2,49,164,3.2934492749139395
0,2,50,145,3.2831913181726433
0,2,51,54,3.2738192589136568
0,2,52,148,3.2578449481564915
0,2,53,137,3.2575422950804263
0,2,54,232,3.246410116399666
0,2,55,252,3.2431721909717672
0,2,56,48,3.2389088098525187
0,2,57,136,3.2358160231028084
0,2,58,113,3.2208872904359422
0,2,59,172,3.2172147470801544
0,2,60,216,3.20107334113643
0,2,61,90,3.1942306585465956
0,2,62,87,3.1925929829379163
0,2,63,195,3.1875232326243466
0,2,64,149,3.1758243517653453
0,2,65,19,3.1721173289536733
0,2,66,179,3.1662658244359947
0,2,67,243,3.155655952778542
0,2,68,150,3.1458173793003157
0,2,69,240,3.139843386757462
0,2,70,213,3.130260767723696
0,2,71,84,3.1231696418870545
0,2,72,130,3.1099439651333585
0,2,73,68,3.1080467444277047
0,2,74,122,3.107450382303871
0,2,75,82,3.0998545303634164
0,2,76,96,3.0986993281467665
0,2,77,154,3.091487180571034
0,2,78,104,3.085380051253964
0,2,79,83,3.0794450804904403
0,2,80,187,3.0692842993476317
0,2,81,47,3.066721140455905
0,2,82,2,3.0628175538996825
0,2,83,197,3.059754583112813
0,2,84,169,3.0586618921138906
0,2,85,215,3.0537604727472476
0,2,86,52,3.0526622906289522
0,2,87,162,3.049934746364246
0,2,88,188,3.0474139697388805
0,2,89,33,3.0434516848596793
0,2,90,234,3.0403916266832582
0,2,91,180,3.0332732933017814
0,2,92,41,3.023396975336302
0,2,93,102,3.0205037800967216
0,2,94,30,3.0193054817264815
0,2,95,64,3.0126226717413322
0,2,96,236,3.0031983436203364
0,2,97,181,3.000824646871824
0,2,98,226,3.0007308188683153
0,2,99,73,2.9982422748577298
0,2,100,142,2.9938838183986296
0,2,101,67,2.9918515555692995
0,2,102,119,2.9897565585190637
0,2,103,196,2.9862211681037603
0,2,104,53,2.9819692999014245
0,2,105,71,2.981650321388741
0,2,106,103,2.980375998218884
0,2,107,26,2.97414428564525
0,2,108,16,2.958332150673682
0,2,109,171,2.9541053998354867
0,2,110,20,2.949838821038074
0,2,111,39,2.94551677308381
0,2,112,140,2.9369031893517494
0,2,113,35,2.9364272925250927
0,2,114,123,2.9240361313341316
0,2,115,117,2.922629431052
0,2,116,121,2.9214825613770077
0,2,117,212,2.915934581598639
0,2,118,237,2.911518312044552
0,2,119,250,2.909961780295991
0,2,120,127,2.9019617959710313
0,2,121,249,2.901080376754569
0,2,122,135,2.897036854806304
0,2,123,108,2.8924031958698246
0,2,124,66,2.8821736571579164
0,2,125,46,2.8815235087559685
0,2,126,134,2.877888278995769
0,2,127,70,2.8778822254638805
0,2,128,247,2.8730600749899713
0,2,129,9,2.8684392724969725
0,2,130,118,2.8673401649321573
0,2,131,191,2.855935415543712
0,2,132,31,2.848448675302035
0,2,133,110,2.8476759358846833
0,2,134,190,2.839296397814105
0,2,135,255,2.8380874243557064
0,2,136,23,2.837773548698234
0,2,137,183,2.8248715427426196
0,2,138,69,2.8186846807999117
0,2,139,222,2.8180903420709518
0,2,140,29,2.816200620358159
0,2,141,176,2.815947816370904
0,2,142,79,2.8112574719574352
0,2,143,185,2.8006589030969256
0,2,144,156,2.7935909775825456
0,2,145,17,2.792832450167846
0,2,146,80,2.792407493999239
0,2,147,60,2.785844383351483
0,2,148,253,2.7841144940569174
0,2,149,128,2.7801329570204265
0,2,150,93,2.769564625406468
0,2,151,43,2.767848537386802
0,2,152,44,2.7650902613517307
0,2,153,229,2.76418611887634
0,2,154,25,2.7579625298146504
0,2,155,254,2.7569094712796542
0,2,156,241,2.7520759974458664
0,2,157,143,2.7454756469851267
0,2,158,233,2.745323646158893
0,2,159,139,2.7414181392489505
0,2,160,125,2.737893304956614
0,2,161,38,2.7312022768247317
0,2,162,152,2.731018905670257
0,2,163,72,2.713244796393289
0,2,164,153,2.7121044520007445
0,2,165,77,2.7073500665310517
0,2,166,141,2.6996323439422607
0,2,167,12,2.6941924435809588
0,2,168,132,2.690983258017551
0,2,169,238,2.69034361121962
0,2,170,126,2.6883711926121956
0,2,171,210,2.6811940898111724
0,2,172,14,2.67940307545413
0,2,173,186,2.6780033530928695
0,2,174,89,2.677242811644409
0,2,175,106,2.658176803072418
0,2,176,194,2.6552508197834728
0,2,177,76,2.654247871716683
0,2,178,63,2.653335582390298
0,2,179,178,2.6527633654428056
0,2,180,129,2.6419575324145317
0,2,181,224,2.639871222810664
0,2,182,244,2.639665359558221
0,2,183,199,2.6365793243520845
0,2,184,116,2.6233969571319657
0,2,185,50,2.610490424068385
0,2,186,99,2.6037082186988356
0,2,187,59,2.5849078938761814
0,2,188,151,2.5822564406313204
0,2,189,209,2.580330688174605
0,2,190,245,2.572996412090942
0,2,191,28,2.5728813486790383
0,2,192,124,2.572096262378989
0,2,193,112,2.565479411946882
0,2,194,219,2.562040045554878
0,2,195,42,2.5527051661198747
0,2,196,21,2.544957772294677
0,2,197,168,2.543525881816298
0,2,198,24,2.5276824085999627
0,2,199,205,2.5264204897359135
0,2,200,163,2.5251384932977783
0,2,201,120,2.5157895191689015
0,2,202,10,2.5143875820159667
0,2,203,61,2.5101716785783816
0,2,204,182,2.4992591958262422
0,2,205,206,2.497474373292693
0,2,206,192,2.496770402624284
0,2,207,158,2.495331443746809
0,2,208,74,2.492656392766491
0,2,209,189,2.4889595436763634
0,2,210,34,2.4802982164575016
0,2,211,81,2.46773361989852
0,2,212,239,2.4629528392702804
0,2,213,211,2.4594085998522646
0,2,214,228,2.453190215468143
0,2,215,92,2.4510762039452083
0,2,216,13,2.4502026684536857
0,2,217,18,2.444920495212959
0,2,218,98,2.4446145096154264
0,2,219,75,2.4402231912201047
0,2,220,230,2.437059768938988
0,2,221,218,2.403092252469744
0,2,222,159,2.398870896316533
0,2,223,15,2.392677546753076
0,2,224,101,2.391207639388374
0,2,225,56,2.387921173644842
0,2,226,111,2.3821847302274257
0,2,227,51,2.3792506932369464
0,2,228,204,2.3531482957946612
0,2,229,146,2.3527624261618496
0,2,230,173,2.3477970994067348
0,2,231,248,2.3473255579555845
0,2,232,55,2.343255848517256
0,2,233,8,2.3421824205244572
0,2,234,115,2.3344673050511733
0,2,235,37,2.323078355451535
0,2,236,165,2.294975830217662
0,2,237,85,2.2889160933291985
0,2,238,217,2.2775556338506613
0,2,239,5,2.272898321180187
0,2,240,36,2.27232091824342
0,2,241,107,2.2555451630931547
0,2,242,223,2.246070175502165
0,2,243,45,2.2338195057308483
0,2,244,109,2.2236976498900423
0,2,245,57,2.21957617796987
0,2,246,88,2.218916626557686
0,2,247,235,2.201428303168992
0,2,248,11,2.2009775227362587
0,2,249,65,2.193446247661982
0,2,250,7,2.190088043035756
0,2,251,202,2.1816884147425
0,2,252,133,2.1486626067532733
0,2,253,27,2.146653304046799
0,2,254,105,2.063057336890677
0,2,255,167,1.9966101126750373
0,2,256,227,1.924584712981949
0,3,1,104,4.874567531620592
0,3,2,204,4.591433528304789
0,3,3,30,4.517109656791053
0,3,4,159,4.332083140458204
0,3,5,196,4.315889390593005
0,3,6,235,4.261500137121301
0,3,7,53,4.252276967628056
0,3,8,91,4.192736782259932
0,3,9,198,4.053580007246351
0,3,10,103,4.033395754024903
0,3,11,7,4.020771178631076
0,3,12,201,3.97476605090485
0,3,13,100,3.914670188889677
0,3,14,140,3.9127621486492057
0,3,15,5,3.886070926540256
0,3,16,119,3.8647936762909705
0,3,17,83,3.8335614269781106
0,3,18,192,3.8305886915515224
0,3,19,233,3.819944524605763
0,3,20,33,3.799847215532096
0,3,21,24,3.7787728353793626
0,3,22,194,3.7459498700461165
0,3,23,117,3.704818019060803
0,3,24,173,3.6957680695233703
0,3,25,138,3.6636365777751485
0,3,26,0,3.658209232052571
0,3,27,206,3.6498633555914273
0,3,28,141,3.6454614786447688
0,3,29,163,3.6037443540294234
0,3,30,131,3.598987171274933
0,3,31,88,3.5870599576741076
0,3,32,214,3.5688516093469125
0,3,33,107,3.5647847765963774
0,3,34,48,3.5615603953898325
0,3,35,81,3.552017086826129
0,3,36,135,3.5392201539024266
0,3,37,68,3.5319711310072206
0,3,38,95,3.5225010875670932
0,3,39,193,3.512360802285389
0,3,40,253,3.512027339226687
0,3,41,197,3.5098382439477707
0,3,42,125,3.503376926287438
0,3,43,213,3.4619431373842176
0,3,44,12,3.422325247563302
0,3,45,76,3.410443381009052
0,3,46,111,3.4003903387179055
0,3,47,132,3.3989762736593376
0,3,48,217,3.39704444373754
0,3,49,144,3.3970293936181255
0,3,50,149,3.3933090656856857
0,3,51,90,3.3864993922621416
0,3,52,207,3.367024842134141
0,3,53,25,3.3665304508401395
0,3,54,154,3.3571912418016616
0,3,55,252,3.3351144445542578
0,3,56,54,3.3178350967204873
0,3,57,16,3.3159290965506045
0,3,58,162,3.313363019587986
0,3,59,243,3.3119549429512594
0,3,60,97,3.3101958639313844
0,3,61,70,3.3022735025911327
0,3,62,210,3.293857161270091
0,3,63,219,3.285048034822139
0,3,64,247,3.282068852742787
0,3,65,136,3.2811253891527805
0,3,66,250,3.2719909863650236
0,3,67,245,3.2714412953947782
0,3,68,246,3.264277388327331
0,3,69,18,3.2635315403809693
0,3,70,180,3.2572579891786084
0,3,71,220,3.254423660982716
0,3,72,191,3.253747071825497
0,3,73,98,3.25052806973943
0,3,74,160,3.2389517264646885
0,3,75,228,3.210607126772967
0,3,76,129,3.2023864003505573
