Byte,Bit,Rank,KeyGuess,Score
3,4,176,154,0.1555348087088742
3,4,177,162,0.15551806513793437
3,4,178,251,0.15478663109545532
3,4,179,205,0.15402619599751347
3,4,180,93,0.15392630499652604
3,4,181,13,0.15365452511497915
3,4,182,19,0.15342844050159812
3,4,183,130,0.15338962349075597
3,4,184,44,0.15327565738890134
3,4,185,127,0.1531821497454665
3,4,186,183,0.15303611330685968
3,4,187,176,0.15296465443358395
3,4,188,67,0.15294809707029178
3,4,189,255,0.15247201009460803
3,4,190,247,0.15230253905132646
3,4,191,94,0.1522018431545531
3,4,192,40,0.15174419916163304
3,4,193,15,0.15067152415795704
3,4,194,131,0.15014609264073545
3,4,195,208,0.15008542340563213
3,4,196,196,0.14981182995091735
3,4,197,191,0.1492560646452229
3,4,198,184,0.149164043658815
3,4,199,241,0.14884239986571712
3,4,200,206,0.1485134218935667
3,4,201,9,0.14824045466579938
3,4,202,135,0.1482176566727945
3,4,203,118,0.14806521660664235
3,4,204,209,0.1479030348480927
3,4,205,37,0.14679311672036938
3,4,206,99,0.14655434124383623
3,4,207,212,0.14651290601041278
3,4,208,147,0.145183065332868
3,4,209,195,0.1450567047849641
3,4,210,29,0.14497396835578918
3,4,211,7,0.143920352301004
3,4,212,240,0.14387255482285763
3,4,213,85,0.1433859198635155
3,4,214,71,0.14252961521382781
3,4,215,47,0.14250595612733868
3,4,216,181,0.14241975151783703
3,4,217,254,0.14149556674147848
3,4,218,59,0.14136518748410187
3,4,219,219,0.14088964194884085
3,4,220,18,0.14077837018580588
3,4,221,79,0.14046340217490233
3,4,222,45,0.14022602063113887
3,4,223,55,0.1400329641446234
3,4,224,107,0.13997900282533937
3,4,225,155,0.13992612563035925
3,4,226,50,0.13941091626530083
3,4,227,84,0.13828542183598522
3,4,228,223,0.13825569523309658
3,4,229,62,0.13786870130408194
3,4,230,83,0.13708918481836976
3,4,231,148,0.13706035194174745
3,4,232,246,0.13636456591729615
3,4,233,204,0.13590894970979928
3,4,234,97,0.13510482219002723
3,4,235,76,0.13455486302049366
3,4,236,168,0.1342365830039124
3,4,237,36,0.13345381583342053
3,4,238,82,0.13335481755446094
3,4,239,190,0.13323154992834907
3,4,240,91,0.1323150448296539
3,4,241,142,0.13214300277638413
3,4,242,197,0.13126902456706815
3,4,243,231,0.1294758515569146
3,4,244,145,0.1285813031117042
3,4,245,160,0.12833575636309427
3,4,246,221,0.12829253954742362
3,4,247,111,0.1242858869912891
3,4,248,114,0.12277305037921618
3,4,249,227,0.12188871398431525
3,4,250,233,0.1211153512884293
3,4,251,0,0.12090714032453573
3,4,252,141,0.12043893643253
3,4,253,157,0.12014234606430124
3,4,254,100,0.11851613279597228
3,4,255,101,0.11342518313216904
3,4,256,194,0.08332964282099979
3,5,1,93,0.2670819610503443
3,5,2,138,0.2569976220228172
3,5,3,64,0.2433397358681505
3,5,4,226,0.2429007140172168
3,5,5,100,0.23629192738132607
3,5,6,44,0.2306695565446123
3,5,7,215,0.22711520292141668
3,5,8,17,0.2250527938031773
3,5,9,3,0.2204763738109141
3,5,10,247,0.21918207031540266
3,5,11,26,0.21499981930905082
3,5,12,178,0.21369856054316785
3,5,13,54,0.21326469344747517
3,5,14,119,0.21287886611511245
3,5,15,253,0.2117516483335178
3,5,16,56,0.21075213884960803
3,5,17,131,0.20917671198891802
3,5,18,128,0.20904489889575656
3,5,19,133,0.20871884253551246
3,5,20,8,0.20783965142296337
3,5,21,232,0.20667473172105327
3,5,22,84,0.20651540267101862
3,5,23,188,0.2063719625897895
3,5,24,127,0.20596204994387085
3,5,25,165,0.20534054190229514
3,5,26,89,0.20398726420035898
3,5,27,53,0.20336660521745745
3,5,28,140,0.2032572618426411
3,5,29,212,0.202914908625657
3,5,30,156,0.20146055891382111
3,5,31,168,0.20138104898915368
3,5,32,245,0.19948955157496326
3,5,33,184,0.19914611107194008
3,5,34,83,0.19903872763878444
3,5,35,151,0.19886270030445538
3,5,36,231,0.19806486451722988
3,5,37,239,0.197938811529328
3,5,38,221,0.19615534118017525
3,5,39,242,0.19579969662848762
3,5,40,153,0.19573322811810037
3,5,41,40,0.19531263227508108
3,5,42,4,0.19395139520399682
3,5,43,34,0.1939418106567684
3,5,44,94,0.19391700567411574
3,5,45,240,0.19238216142811929
3,5,46,69,0.19205504308028054
3,5,47,38,0.1914454242793874
3,5,48,22,0.19113125309236467
3,5,49,190,0.19082737918779372
3,5,50,141,0.1906233467068438
3,5,51,223,0.19046005842636324
3,5,52,99,0.1898196497740532
3,5,53,202,0.18948089078048985
3,5,54,166,0.18855846468301743
3,5,55,238,0.18852299820484744
3,5,56,114,0.18822339778062966
3,5,57,31,0.18800939577771336
3,5,58,185,0.1877274337651842
3,5,59,146,0.18746680470892757
3,5,60,142,0.1874127184869111
3,5,61,47,0.18732978572288178
3,5,62,154,0.18677443401129692
3,5,63,52,0.1860367067826427
3,5,64,216,0.18522215267270317
3,5,65,200,0.1849704177835374
3,5,66,198,0.1845254932507772
3,5,67,57,0.1841270320511749
3,5,68,14,0.18375311111651402
3,5,69,106,0.1836447727558348
3,5,70,97,0.18363456048719498
3,5,71,86,0.18360742779009762
3,5,72,206,0.1835591809557216
3,5,73,243,0.18347898676040758
3,5,74,116,0.18344270237941684
3,5,75,246,0.18323616317206162
3,5,76,204,0.18317763246122737
3,5,77,120,0.1831131050459298
3,5,78,18,0.1828996888489505
3,5,79,77,0.18249270302381257
3,5,80,250,0.18225817625740282
3,5,81,32,0.1816614068738904
3,5,82,78,0.18141177445640264
3,5,83,92,0.18098174815385767
3,5,84,233,0.18011620418420018
3,5,85,96,0.1800960722109447
3,5,86,65,0.17970513710397176
3,5,87,63,0.179526973991189
3,5,88,15,0.17936161956554164
3,5,89,160,0.1791215235136038
3,5,90,71,0.1789899440869776
3,5,91,110,0.1787565558425358
3,5,92,85,0.1787121287346065
3,5,93,158,0.17821171031625635
3,5,94,113,0.17811915148679577
3,5,95,143,0.17772702662039683
3,5,96,55,0.17719170367723158
3,5,97,107,0.1767847373688317
3,5,98,58,0.1761972381688525
3,5,99,67,0.17558518986118368
3,5,100,82,0.17554864851495164
3,5,101,180,0.1755200502743881
3,5,102,203,0.17498182314197672
3,5,103,43,0.17439373454122317
3,5,104,49,0.17432124985021516
3,5,105,213,0.1742656232680319
3,5,106,29,0.17211829011417623
3,5,107,167,0.17205753479381783
3,5,108,80,0.17186562460295954
3,5,109,126,0.17162665606405678
3,5,110,192,0.17076040988529828
3,5,111,172,0.1707584821982966
3,5,112,28,0.17067998628780248
3,5,113,20,0.17027711748083704
3,5,114,229,0.16987229321988764
3,5,115,222,0.16925189956177394
3,5,116,171,0.16915957527495842
3,5,117,81,0.16867011438513044
3,5,118,209,0.16784912567604793
3,5,119,179,0.16776891454293752
3,5,120,60,0.16773099091064697
3,5,121,68,0.16699896273846923
3,5,122,111,0.16680031663382858
3,5,123,217,0.16670451596007643
3,5,124,73,0.16641860058264857
3,5,125,161,0.16597885492871334
3,5,126,145,0.16578473909080907
3,5,127,159,0.16529796083759984
3,5,128,214,0.16509583883007137
3,5,129,252,0.1649209296488325
3,5,130,230,0.1646541938578598
3,5,131,235,0.16455406829953195
3,5,132,173,0.16455263124149624
3,5,133,174,0.16427781621552254
3,5,134,39,0.16334614290436003
3,5,135,176,0.16321369699896374
3,5,136,41,0.1630142063846845
3,5,137,35,0.16295267749969983
3,5,138,149,0.16288883488158684
3,5,139,136,0.16225719385620488
3,5,140,147,0.16223329844836623
3,5,141,75,0.16221585763995758
3,5,142,181,0.1621067562810293
3,5,143,196,0.16182086788891073
3,5,144,208,0.16174015520714904
3,5,145,187,0.1614377494694799
3,5,146,95,0.16126460288541794
3,5,147,150,0.16058051083931113
3,5,148,134,0.16048796426862144
3,5,149,87,0.15903829211921244
3,5,150,0,0.15890002882673107
3,5,151,74,0.15882778346479176
3,5,152,201,0.15877837000295325
3,5,153,249,0.15872259023129234
3,5,154,2,0.15860861959550443
3,5,155,16,0.15838494210217408
3,5,156,152,0.15807364652944628
3,5,157,42,0.1576762864127475
3,5,158,224,0.15736581262819918
3,5,159,237,0.15730620484108138
3,5,160,46,0.15699315663013658
3,5,161,183,0.1568892498850316
3,5,162,50,0.15686504666269466
3,5,163,124,0.1567211604738363
3,5,164,210,0.15668551242843723
3,5,165,10,0.15658952757514233
3,5,166,36,0.1555684399029022
3,5,167,121,0.15503179678239212
3,5,168,123,0.15484690201976797
3,5,169,62,0.15479938038472127
3,5,170,90,0.1539023689666324
3,5,171,1,0.15375724557316947
3,5,172,91,0.15375201114578935
3,5,173,220,0.15325835839247468
3,5,174,115,0.15298334383234996
3,5,175,51,0.15292763815107724
3,5,176,244,0.15266663675151523
3,5,177,25,0.15240449059397856
3,5,178,234,0.15230089795414342
3,5,179,122,0.1518886568517844
3,5,180,72,0.15172405229358168
3,5,181,61,0.15123781514884177
3,5,182,211,0.15097613054677014
3,5,183,186,0.15089296990485654
3,5,184,70,0.1506342059000697
3,5,185,219,0.15055338488606593
3,5,186,125,0.1502351416799525
3,5,187,11,0.15014436843129553
3,5,188,182,0.14996529863958216
3,5,189,241,0.1498329389370412
3,5,190,104,0.14966738631271181
3,5,191,193,0.14886822794095125
3,5,192,251,0.14846275891558194
3,5,193,248,0.1477384848216728
3,5,194,79,0.14741010542264862
3,5,195,23,0.14733343583337563
3,5,196,66,0.14700097437305124
3,5,197,102,0.14687302920352485
3,5,198,76,0.1468305713794015
3,5,199,135,0.14614678452854024
3,5,200,98,0.1457178843259792
3,5,201,33,0.1454012043107676
3,5,202,130,0.14525858253270243
3,5,203,191,0.14525238976891514
3,5,204,6,0.14507000702899084
3,5,205,227,0.14459667845334112
3,5,206,207,0.1443748056806188
3,5,207,7,0.1439352429280464
3,5,208,144,0.14382678176641714
3,5,209,132,0.14340273181052723
3,5,210,13,0.14331198199905124
3,5,211,195,0.14241714456427515
3,5,212,88,0.14185306737145253
3,5,213,5,0.14177140394516416
3,5,214,236,0.14103416178886455
3,5,215,162,0.14091758527797427
3,5,216,170,0.14057023392511594
3,5,217,109,0.14006692649143074
3,5,218,163,0.13983270495756872
3,5,219,59,0.13957048511904097
3,5,220,45,0.1394802961167499
3,5,221,225,0.1387597257131449
3,5,222,112,0.13862605297715358
3,5,223,118,0.13857601186012916
3,5,224,12,0.13749907740631226
3,5,225,137,0.1367185191703381
3,5,226,197,0.13655467218753867
3,5,227,205,0.13639645099806835
3,5,228,24,0.13626178841814193
3,5,229,254,0.13625665509828294
3,5,230,117,0.13562034409571927
3,5,231,194,0.13420814992076197
3,5,232,169,0.13418460008360025
3,5,233,164,0.1331239719264559
3,5,234,101,0.13221737414312598
3,5,235,30,0.1308621995364363
3,5,236,21,0.130022862653882
3,5,237,103,0.12810337972616703
3,5,238,255,0.12805294258103894
3,5,239,228,0.1278528175855527
3,5,240,37,0.12602667677676044
3,5,241,129,0.12588411773716432
3,5,242,148,0.12394992484901785
3,5,243,218,0.12374125505028749
3,5,244,105,0.1228768969215423
3,5,245,175,0.12120868558750306
3,5,246,139,0.12118386525430083
3,5,247,199,0.12088905555527751
3,5,248,189,0.1194041495434899
3,5,249,19,0.11936172700980284
3,5,250,48,0.11902615128863386
3,5,251,9,0.11887893665558627
3,5,252,177,0.11722102465596487
3,5,253,157,0.11592458867439095
3,5,254,155,0.11465467534102322
3,5,255,108,0.11127639867090895
3,5,256,27,0.11083508994123026
3,6,1,145,0.25003597029698393
3,6,2,194,0.2291002847221761
3,6,3,236,0.2264394276665947
3,6,4,211,0.22524085259469284
3,6,5,164,0.22470576695075825
3,6,6,122,0.22436239355621143
3,6,7,98,0.22381206588038696
3,6,8,6,0.2214418436897387
3,6,9,245,0.2182168876806085
3,6,10,26,0.21683436102192202
3,6,11,86,0.2166953393226566
3,6,12,249,0.21457492412285528
3,6,13,161,0.21346744656433472
3,6,14,11,0.21146520653921774
3,6,15,59,0.21111372181417043
3,6,16,225,0.2105875118845707
3,6,17,78,0.20675059581524646
3,6,18,239,0.20617051948740842
3,6,19,207,0.2057742528893454
3,6,20,112,0.20572454664940246
3,6,21,250,0.205669633625286
3,6,22,221,0.20286648833744336
3,6,23,96,0.20229505329462227
3,6,24,97,0.2020756049363691
3,6,25,95,0.20146442875500145
3,6,26,173,0.20002471933814
3,6,27,158,0.19887433790621337
3,6,28,104,0.19884723401706916
3,6,29,165,0.19864382306751055
3,6,30,29,0.19833323066005304
3,6,31,209,0.19726200939366023
3,6,32,65,0.19639373861902037
3,6,33,223,0.19526544409877286
3,6,34,115,0.19457206032839486
3,6,35,72,0.19386854069340664
3,6,36,92,0.19361012508164063
3,6,37,170,0.1931465036190174
3,6,38,46,0.19285645302451154
3,6,39,7,0.19171400367793864
3,6,40,68,0.19134584825019532
3,6,41,178,0.19119935759235338
3,6,42,73,0.19115361354252605
3,6,43,70,0.19110329025825987
3,6,44,214,0.19065301314446056
3,6,45,39,0.19058098102893264
3,6,46,138,0.18945207042490156
3,6,47,131,0.18736368549883342
3,6,48,163,0.18686556889816697
3,6,49,233,0.1863312123408378
3,6,50,228,0.18607399420521054
3,6,51,159,0.1853971701740707
3,6,52,226,0.18536541922911182
3,6,53,30,0.1846857268852212
3,6,54,200,0.1843672339900908
3,6,55,47,0.18416338206996835
3,6,56,24,0.18415434765333202
3,6,57,90,0.18370523967058222
3,6,58,14,0.1834782243739998
3,6,59,175,0.18275345348044278
3,6,60,3,0.18232585385587755
3,6,61,52,0.1820380293748234
3,6,62,234,0.18179239407948586
3,6,63,166,0.1807013504194964
3,6,64,105,0.18050146921829124
3,6,65,195,0.1803137766357995
3,6,66,130,0.17920184167008324
3,6,67,133,0.17898361940483146
3,6,68,121,0.17843390502767997
3,6,69,187,0.17813334793463503
3,6,70,107,0.17809222144647788
3,6,71,60,0.17763494149180475
3,6,72,179,0.17707447674180668
3,6,73,213,0.17683317086415656
3,6,74,149,0.17649251742337285
3,6,75,167,0.17620728245744371
3,6,76,4,0.17613574538155605
3,6,77,135,0.17611080165455947
3,6,78,80,0.17608805613808148
3,6,79,8,0.17601721964146977
3,6,80,215,0.1750492155648448
3,6,81,113,0.17502959931893808
3,6,82,22,0.17496457790094075
3,6,83,110,0.1749490136147984
3,6,84,120,0.1749317332560172
3,6,85,142,0.17473874685585172
3,6,86,169,0.1745738472570542
3,6,87,42,0.1743634862867957
3,6,88,196,0.17425080569415874
3,6,89,35,0.17417474887519366
3,6,90,247,0.173876319039866
3,6,91,232,0.17383789556731577
3,6,92,25,0.1735896268889084
3,6,93,61,0.17327979419392328
3,6,94,13,0.1731945686202891
3,6,95,34,0.17281926928699676
3,6,96,136,0.17198306946294747
3,6,97,53,0.1716313766831041
3,6,98,190,0.17139560628482317
3,6,99,38,0.17085589572525495
3,6,100,254,0.17029947869621012
3,6,101,56,0.17028226333369512
3,6,102,62,0.17024869601190407
3,6,103,168,0.16998054088811823
3,6,104,58,0.16972377724255103
3,6,105,238,0.16957224900705548
3,6,106,162,0.1694537103236275
3,6,107,40,0.16928910064275998
3,6,108,100,0.1689049959369264
3,6,109,222,0.16878856456397834
3,6,110,219,0.16862448755731857
3,6,111,218,0.16836251923064904
3,6,112,183,0.1678246505660381
3,6,113,186,0.1676644759592002
3,6,114,67,0.16748816442795858
3,6,115,51,0.16727556344450417
3,6,116,87,0.16689576804777048
3,6,117,106,0.1667225525967142
3,6,118,204,0.16633008037807173
3,6,119,184,0.16624827176297866
3,6,120,63,0.16608488774537675
3,6,121,177,0.16602598956001582
3,6,122,0,0.1658560222033237
3,6,123,148,0.16575630221822144
3,6,124,203,0.16554424977448118
3,6,125,54,0.16545891982816247
3,6,126,101,0.16533107596381236
3,6,127,125,0.16524518566328886
3,6,128,84,0.16473879958953883
3,6,129,17,0.1643273098337226
3,6,130,44,0.16413471220430853
3,6,131,240,0.16372317213847254
3,6,132,114,0.16361990452744932
3,6,133,27,0.1632010261449336
3,6,134,185,0.16293369667088609
3,6,135,77,0.16291483778501267
3,6,136,43,0.1628030971815339
3,6,137,224,0.16278220657310813
3,6,138,154,0.1626038445443339
3,6,139,117,0.16258885635573433
3,6,140,36,0.1616910085378976
3,6,141,91,0.16144385837422356
3,6,142,48,0.161160717529952
3,6,143,212,0.1606790541572577
3,6,144,109,0.1606434957509474
3,6,145,230,0.15990849958484674
3,6,146,146,0.1598991520773678
3,6,147,118,0.15975107488287668
3,6,148,99,0.1592192305459756
3,6,149,12,0.1588383880633722
3,6,150,189,0.15844795802249856
3,6,151,255,0.1583276622680416
3,6,152,124,0.15830232298609795
3,6,153,66,0.15767775042176693
3,6,154,64,0.15763220165648276
3,6,155,253,0.1574781917018428
3,6,156,156,0.15719920923887584
3,6,157,191,0.157103698056223
3,6,158,174,0.15672684726903688
3,6,159,152,0.15670577796818572
3,6,160,116,0.15646578700466068
3,6,161,18,0.1563569474234742
3,6,162,229,0.15626922486830588
3,6,163,23,0.15591168623891644
3,6,164,205,0.15581998188997573
3,6,165,20,0.15576676071449616
3,6,166,143,0.15570377113803832
3,6,167,220,0.15561598199866317
3,6,168,81,0.15495478712444796
3,6,169,141,0.15488073017112988
3,6,170,155,0.1546746945111742
3,6,171,172,0.15461032296790417
3,6,172,89,0.1541598447327198
3,6,173,144,0.15393351754819168
3,6,174,235,0.15391019577668869
3,6,175,182,0.15315229428027355
3,6,176,181,0.15312131364722675
3,6,177,128,0.1530699031458879
3,6,178,19,0.15295144775647537
3,6,179,248,0.1525436948385196
3,6,180,76,0.1523923042664287
3,6,181,32,0.1523799433314147
3,6,182,127,0.1523202175907509
3,6,183,50,0.15218848994145312
3,6,184,55,0.15201693985761042
3,6,185,193,0.1519183725095013
3,6,186,153,0.15171447900358268
3,6,187,102,0.1516107117603239
3,6,188,208,0.15146032773121199
3,6,189,15,0.15131861011759676
3,6,190,198,0.1511464016048737
3,6,191,93,0.1510111059911224
3,6,192,192,0.15091208102709466
3,6,193,137,0.15046121222361902
3,6,194,231,0.1497924232495341
3,6,195,151,0.14976255977084507
3,6,196,31,0.1495900110904641
3,6,197,21,0.14954908318012147
3,6,198,75,0.14944978533441358
3,6,199,134,0.1491503610587725
3,6,200,202,0.1490735834763205
3,6,201,251,0.14859793898718496
3,6,202,119,0.1484616863372923
3,6,203,217,0.14845272043038277
3,6,204,94,0.14841295159230997
3,6,205,111,0.14825683341471974
3,6,206,216,0.1480145988133216
3,6,207,237,0.14761168120488638
3,6,208,129,0.1473538699784106
3,6,209,246,0.1472632996532735
3,6,210,5,0.14620746883791852
3,6,211,74,0.14462222402923391
3,6,212,176,0.1443886932683756
3,6,213,199,0.1443792058467259
3,6,214,41,0.14413125412335923
3,6,215,180,0.14403587334287907
3,6,216,49,0.14317189527128082
3,6,217,108,0.14312429916038902
3,6,218,10,0.14307090865669755
3,6,219,140,0.14281844510338196
3,6,220,241,0.14255275962999656
3,6,221,252,0.14213601704380752
3,6,222,147,0.14208579805571667
3,6,223,132,0.141194813930269
3,6,224,243,0.1407773772911332
3,6,225,9,0.14066507005094697
3,6,226,16,0.14061773752946277
3,6,227,160,0.13968754796573102
3,6,228,85,0.13943015866928285
3,6,229,150,0.13929644727764817
3,6,230,79,0.13919327884700644
3,6,231,45,0.1391452871657022
3,6,232,157,0.13879298943873283
3,6,233,37,0.13668987958606352
3,6,234,88,0.13641912642326876
3,6,235,69,0.1361140352508213
3,6,236,242,0.13496002016758188
3,6,237,188,0.13444231948288912
3,6,238,83,0.1343851587626929
3,6,239,201,0.13426492054684305
3,6,240,197,0.13419120959094696
3,6,241,33,0.13346869677773987
3,6,242,123,0.13331008999695856
3,6,243,171,0.1328130460581851
3,6,244,28,0.13198814415402935
3,6,245,227,0.13198241643458228
3,6,246,206,0.13082647669394068
3,6,247,126,0.12930375197545996
3,6,248,2,0.12900454989620216
3,6,249,244,0.12823257856734205
3,6,250,139,0.12557715479000991
3,6,251,210,0.12289189583788378
3,6,252,71,0.12030192953655265
3,6,253,57,0.11907111619451434
3,6,254,103,0.11317955486453914
3,6,255,1,0.10418872222084068
3,6,256,82,0.09173518223786283
3,7,1,150,0.26225200630290824
3,7,2,63,0.25973341553094914
3,7,3,202,0.2382994307666316
3,7,4,254,0.2345074922684393
3,7,5,102,0.22387283767429275
3,7,6,159,0.22296775551159723
3,7,7,94,0.22033773133828422
3,7,8,255,0.21688362327964406
3,7,9,123,0.2143969479693398
3,7,10,111,0.21297448085881812
3,7,11,217,0.20966346260594568
3,7,12,177,0.20892391027205648
3,7,13,209,0.20859378139172052
3,7,14,27,0.2083326799739333
3,7,15,54,0.2076506465766296
3,7,16,235,0.20713945265720432
3,7,17,119,0.20709610347422205
3,7,18,145,0.20699153014682492
3,7,19,178,0.20548297780947836
3,7,20,204,0.20471362999910087
3,7,21,135,0.20401716651628624
3,7,22,212,0.2035618862382637
3,7,23,224,0.20312287180364416
3,7,24,10,0.20248644097328888
3,7,25,241,0.20227747483952005
3,7,26,56,0.20220371782178123
3,7,27,122,0.20095974039628095
3,7,28,85,0.20028110729779805
3,7,29,57,0.19754010219219023
3,7,30,180,0.19740203083359248
3,7,31,154,0.1970734574902834
3,7,32,183,0.19580486918817364
3,7,33,184,0.19579127346392705
3,7,34,218,0.19461503879395606
3,7,35,251,0.194166369135029
3,7,36,131,0.19411610071661023
3,7,37,196,0.19397825104219263
3,7,38,165,0.19385301556129622
3,7,39,195,0.19343476853886413
3,7,40,203,0.1928926417239945
3,7,41,144,0.19226207529248407
3,7,42,51,0.19196128529998366
3,7,43,37,0.19151789065829997
3,7,44,166,0.19130717853686602
3,7,45,253,0.1912399635386667
3,7,46,26,0.19107383678853543
3,7,47,77,0.1910613710656133
3,7,48,69,0.19094196708144018
3,7,49,128,0.19077499797667985
3,7,50,30,0.18796984762899335
3,7,51,42,0.18791869242500744
3,7,52,239,0.18747374409317116
3,7,53,11,0.18742940633772243
3,7,54,20,0.18735087562348723
3,7,55,0,0.18606619196681168
3,7,56,113,0.1859474173992152
3,7,57,80,0.18587714417775114
3,7,58,104,0.18564297584253225
3,7,59,25,0.18529686632274922
3,7,60,12,0.18456960115220783
3,7,61,41,0.18421811776625072
3,7,62,138,0.18382263667672252
3,7,63,191,0.18344890278871986
3,7,64,2,0.18279792116019158
3,7,65,50,0.1824815143067057
3,7,66,207,0.18181261174678573
3,7,67,243,0.18179748717281338
3,7,68,44,0.1805456922247999
3,7,69,70,0.1801373902311246
3,7,70,19,0.17885718206254897
3,7,71,163,0.17854897544309212
3,7,72,155,0.1784123583382663
3,7,73,132,0.17775875441650013
3,7,74,236,0.17750223077871824
3,7,75,164,0.1774865611174601
3,7,76,137,0.17668122111109794
3,7,77,216,0.17626885317169683
3,7,78,197,0.17497311661165546
3,7,79,67,0.1744331489347964
3,7,80,112,0.17415127048616624
3,7,81,108,0.17381355720914293
3,7,82,66,0.17376807912065756
3,7,83,156,0.1735678162910812
3,7,84,90,0.17349667853862089
3,7,85,149,0.17331720787278765
3,7,86,84,0.17274147252836114
3,7,87,147,0.17265054758064324
3,7,88,125,0.17248921399248318
3,7,89,71,0.17234175635560106
3,7,90,96,0.1722871431136518
3,7,91,78,0.17222276610935228
3,7,92,238,0.1722210516689759
3,7,93,127,0.17216004027161477
3,7,94,38,0.17213404927341056
3,7,95,39,0.1719275983711997
3,7,96,226,0.17187837512312124
3,7,97,247,0.17036325904025576
3,7,98,53,0.16986898204856218
3,7,99,211,0.1695927747929538
3,7,100,52,0.1692505272020228
3,7,101,75,0.16902542098800796
3,7,102,6,0.16887417241011363
3,7,103,47,0.16872054021410643
3,7,104,189,0.16851400546516765
3,7,105,141,0.16847124327337726
3,7,106,121,0.16833591393328998
3,7,107,46,0.16818823855367507
3,7,108,55,0.16814009921603132
3,7,109,134,0.16779697074002284
3,7,110,139,0.16764130519968373
3,7,111,87,0.16740456237180795
3,7,112,173,0.16721268119398122
3,7,113,250,0.16698238495834022
3,7,114,45,0.16652691329607863
3,7,115,129,0.16582811927678892
3,7,116,73,0.16579316589768966
3,7,117,133,0.16481146170953942
3,7,118,182,0.1647918384887595
3,7,119,100,0.16470429797151948
3,7,120,65,0.16418882285025194
3,7,121,136,0.16418663229391908
3,7,122,208,0.16400665466156336
3,7,123,33,0.1639247334092065
3,7,124,79,0.16376726475861825
3,7,125,219,0.16347857427547283
3,7,126,126,0.16339671857771668
3,7,127,220,0.16303297198333724
3,7,128,157,0.16254235657489008
3,7,129,83,0.16211151374144844
3,7,130,5,0.16163787795536635
3,7,131,117,0.16159544042307805
3,7,132,230,0.16151812684514105
3,7,133,22,0.16117259273239934
3,7,134,98,0.160894325124875
3,7,135,231,0.16071202079706784
3,7,136,1,0.16070268149070954
3,7,137,88,0.16050133379391107
3,7,138,103,0.1601906420361208
3,7,139,34,0.16013400784512757
3,7,140,246,0.1599701441312688
3,7,141,106,0.15959916556731304
3,7,142,252,0.15942649442354434
3,7,143,228,0.15929068687143197
3,7,144,175,0.15908996760165448
3,7,145,215,0.1588557354398655
3,7,146,225,0.15837714435037736
3,7,147,198,0.1581563189642225
3,7,148,68,0.15796436432221414
3,7,149,74,0.15748014760427967
3,7,150,4,0.15726506050557335
3,7,151,174,0.15714960030852695
3,7,152,35,0.1568892498850316
3,7,153,148,0.15677172596915098
3,7,154,205,0.1563196574070331
3,7,155,162,0.15617408705124852
3,7,156,92,0.1557581468965716
3,7,157,201,0.15573795608745236
3,7,158,187,0.155736182434152
3,7,159,161,0.1555166280022328
3,7,160,101,0.15545669974494425
3,7,161,40,0.15540038725288344
3,7,162,200,0.1553891592921892
3,7,163,48,0.15526023019870977
3,7,164,49,0.15523342211882543
3,7,165,229,0.15496324505234552
3,7,166,114,0.1548239438690632
3,7,167,60,0.15430440552882133
3,7,168,72,0.1529068988456407
3,7,169,240,0.15276926116029896
3,7,170,15,0.1526634390267735
3,7,171,95,0.15260605695420615
3,7,172,172,0.1515855062292253
3,7,173,29,0.15129019440538027
3,7,174,170,0.1509258579831331
3,7,175,76,0.15063010530498394
3,7,176,89,0.1506281941565004
3,7,177,186,0.150499799330194
3,7,178,28,0.15034871778298264
3,7,179,43,0.15011472634594997
3,7,180,24,0.15002996280213624
3,7,181,61,0.14900097807162588
3,7,182,18,0.1488274254047268
3,7,183,210,0.14876462172677257
3,7,184,23,0.1484079267633579
3,7,185,222,0.14778029209674917
3,7,186,32,0.14755796957683845
3,7,187,158,0.1475529132461723
3,7,188,36,0.14726229554849582
3,7,189,9,0.147201894289993
3,7,190,109,0.14713052940382682
3,7,191,140,0.1466287844723579
3,7,192,192,0.14656274782868683
3,7,193,115,0.1463283610561805
3,7,194,146,0.14618271340654118
3,7,195,64,0.1459512446374733
3,7,196,190,0.14587429083576853
3,7,197,120,0.1458247960791093
3,7,198,130,0.14549095398903986
3,7,199,8,0.14522181490248687
3,7,200,99,0.1451238126085926
3,7,201,237,0.144844096300193
3,7,202,91,0.14424368472930055
3,7,203,244,0.14394176352147078
3,7,204,118,0.14355933952991506
3,7,205,81,0.14355871428882166
3,7,206,249,0.14343388702130558
3,7,207,97,0.14307888453325127
3,7,208,62,0.14301003749043475
3,7,209,199,0.14238880731584316
3,7,210,242,0.14201643469281075
3,7,211,160,0.14159479481427656
3,7,212,58,0.14149760358049546
3,7,213,93,0.14111908677859128
3,7,214,21,0.1411120483804537
3,7,215,16,0.14100935410382204
3,7,216,227,0.14077928316338764
3,7,217,176,0.14029570529180785
3,7,218,167,0.14015732922758184
3,7,219,232,0.14007058217279597
3,7,220,59,0.1400336270424636
3,7,221,105,0.13977752205511243
3,7,222,233,0.13916559627158195
3,7,223,14,0.13899859899457784
3,7,224,245,0.13861401330831233
3,7,225,234,0.13845058755487485
3,7,226,124,0.1383246477310218
3,7,227,194,0.13822301183099334
3,7,228,152,0.13761724624234287
3,7,229,213,0.13759881653048536
3,7,230,110,0.13702642631480338
