Byte,Bit,Rank,KeyGuess,Score
1,3,64,80,3.2935932077750767
1,3,65,205,3.2919467119479027
1,3,66,231,3.2821213029305385
1,3,67,123,3.2742813184260706
1,3,68,216,3.2698049367168194
1,3,69,207,3.254627895638439
1,3,70,95,3.2534095554714866
1,3,71,191,3.252183863090705
1,3,72,188,3.220757486709055
1,3,73,242,3.2194678559411654
1,3,74,6,3.2149788243156836
1,3,75,69,3.2118404896588175
1,3,76,61,3.2075423516003365
1,3,77,140,3.207013774330427
1,3,78,160,3.2047406809001777
1,3,79,18,3.1995273856903776
1,3,80,196,3.193919936155957
1,3,81,174,3.1861906755632603
1,3,82,126,3.183293077622324
1,3,83,183,3.1825112978557573
1,3,84,102,3.178512169544328
1,3,85,173,3.168474596500584
1,3,86,187,3.1677778422299996
1,3,87,151,3.1655897848444203
1,3,88,237,3.1626905762379725
1,3,89,42,3.1492024863451222
1,3,90,178,3.14090016357655
1,3,91,44,3.1185611458291427
1,3,92,72,3.118067377510485
1,3,93,148,3.1180249974996617
1,3,94,5,3.1154085834975676
1,3,95,117,3.107240015029572
1,3,96,224,3.092086879046661
1,3,97,213,3.090869573629199
1,3,98,199,3.0878522558462
1,3,99,169,3.0878086935152025
1,3,100,130,3.0852413246030976
1,3,101,147,3.0816373780457633
1,3,102,240,3.0741681591350014
1,3,103,73,3.0684847522539203
1,3,104,241,3.066656390622947
1,3,105,52,3.0551717061193697
1,3,106,226,3.0323723786589873
1,3,107,161,3.025158740253006
1,3,108,103,3.01882556587918
1,3,109,144,3.0180535122707592
1,3,110,145,3.012140327970947
1,3,111,190,3.001912538379678
1,3,112,203,2.9915879854114893
1,3,113,97,2.975463743121918
1,3,114,209,2.9697132319240658
1,3,115,247,2.966967651538805
1,3,116,137,2.9663281081660657
1,3,117,39,2.9581414031465347
1,3,118,138,2.9485413050621845
1,3,119,89,2.943946346278831
1,3,120,228,2.9417728162821786
1,3,121,23,2.9339504469020934
1,3,122,141,2.9281882024003365
1,3,123,244,2.92565345284971
1,3,124,172,2.9194368851737065
1,3,125,193,2.915091298254914
1,3,126,220,2.9137826818539643
1,3,127,57,2.911160915064787
1,3,128,210,2.910641145644851
1,3,129,153,2.9089152194933576
1,3,130,63,2.9078207015955755
1,3,131,17,2.9015138223893766
1,3,132,109,2.8952347257113904
1,3,133,81,2.8901820761694186
1,3,134,101,2.887372387537259
1,3,135,219,2.8859039473023143
1,3,136,84,2.8841523534307685
1,3,137,221,2.8698756361826856
1,3,138,70,2.8656380115483477
1,3,139,1,2.8585913715909763
1,3,140,186,2.8580808941274407
1,3,141,92,2.8495761360485705
1,3,142,128,2.8480361057484425
1,3,143,202,2.842226340239646
1,3,144,46,2.8407563414024604
1,3,145,255,2.8285006253046063
1,3,146,45,2.8205867280994856
1,3,147,90,2.8170063892644643
1,3,148,201,2.809949607149032
1,3,149,36,2.7995132548212824
1,3,150,217,2.7970245641926663
1,3,151,16,2.7952977100346836
1,3,152,233,2.7939334488086636
1,3,153,118,2.779797145423964
1,3,154,85,2.773584353383838
1,3,155,197,2.7694131392310437
1,3,156,158,2.759323716946258
1,3,157,77,2.7531678501678427
1,3,158,108,2.752399707427344
1,3,159,15,2.75110053421395
1,3,160,214,2.749623643695786
1,3,161,58,2.7391131165111036
1,3,162,86,2.733125444565357
1,3,163,232,2.7178325905487943
1,3,164,129,2.717025433086222
1,3,165,182,2.716697835231254
1,3,166,181,2.7154923184493778
1,3,167,34,2.712648126082355
1,3,168,131,2.7094152560161584
1,3,169,225,2.7010623360160215
1,3,170,9,2.6895906435179766
1,3,171,26,2.679638313171877
1,3,172,155,2.6768889921534447
1,3,173,238,2.673491129143815
1,3,174,12,2.6730935026670846
1,3,175,110,2.6612715328441063
1,3,176,198,2.6576924201010512
1,3,177,168,2.657520192259748
1,3,178,27,2.6552708633419195
1,3,179,71,2.6513094091334932
1,3,180,127,2.6485264128123287
1,3,181,107,2.6482981190311183
1,3,182,132,2.6400247074391765
1,3,183,139,2.6385606709579026
1,3,184,65,2.6366466425539263
1,3,185,75,2.627139911353636
1,3,186,120,2.621014249445091
1,3,187,3,2.6062893779550564
1,3,188,146,2.6019689688734866
1,3,189,116,2.599461531811717
1,3,190,104,2.592244925300611
1,3,191,91,2.5904414381266463
1,3,192,88,2.586336855092131
1,3,193,251,2.575257744099602
1,3,194,21,2.571261207904662
1,3,195,211,2.5648390105683823
1,3,196,206,2.556282241643705
1,3,197,13,2.5557832758719248
1,3,198,74,2.553610282000821
1,3,199,7,2.55280345747163
1,3,200,33,2.5508907555767015
1,3,201,4,2.549613570629097
1,3,202,68,2.536695351299135
1,3,203,78,2.5307978997521414
1,3,204,28,2.5275604842700514
1,3,205,192,2.5273770845100283
1,3,206,125,2.524578598104203
1,3,207,200,2.5244517194459575
1,3,208,93,2.5165617828036395
1,3,209,180,2.5139478435510885
1,3,210,119,2.5071296315914733
1,3,211,195,2.4936536161219527
1,3,212,50,2.489324063594552
1,3,213,239,2.4755642099521378
1,3,214,32,2.47341898489765
1,3,215,212,2.4732543198413928
1,3,216,55,2.45390498197766
1,3,217,179,2.442204260303558
1,3,218,164,2.4180751419477025
1,3,219,142,2.416302104158732
1,3,220,11,2.4040728451244453
1,3,221,49,2.4039259868021494
1,3,222,157,2.3937020426805637
1,3,223,234,2.390477754694831
1,3,224,252,2.389278111375677
1,3,225,250,2.380040288299434
1,3,226,208,2.3314394458819017
1,3,227,67,2.3292324062176224
1,3,228,149,2.322871392355313
1,3,229,165,2.3180906944074486
1,3,230,243,2.3050514508824436
1,3,231,83,2.2882295730209634
1,3,232,115,2.2814728200212753
1,3,233,35,2.281386362840145
1,3,234,62,2.2716588610837163
1,3,235,14,2.2669598762832797
1,3,236,87,2.2385269427301417
1,3,237,170,2.2376775566196745
1,3,238,38,2.233754118559326
1,3,239,229,2.230307580144988
1,3,240,76,2.228364407726596
1,3,241,98,2.1945644611769204
1,3,242,56,2.1600163207642002
1,3,243,122,2.1473788827500937
1,3,244,175,2.1385139235391732
1,3,245,94,2.1217769977968266
1,3,246,114,2.1197727489719225
1,3,247,51,2.1166817459889193
1,3,248,152,2.1017230956830186
1,3,249,121,2.086638179184483
1,3,250,31,2.0592832633331697
1,3,251,154,2.036271117911024
1,3,252,25,2.032554846340003
1,3,253,124,1.9930658427991563
1,3,254,134,1.9045040926427537
1,3,255,22,1.9002217071175285
1,3,256,159,1.8794306563264764
1,4,1,126,4.287282784167488
1,4,2,238,4.278233722904547
1,4,3,215,3.9577685962826115
1,4,4,231,3.91678632509289
1,4,5,214,3.856920284250947
1,4,6,203,3.8511787359411316
1,4,7,75,3.766638501668696
1,4,8,232,3.7564641877418796
1,4,9,129,3.723561348270639
1,4,10,4,3.715556295475216
1,4,11,91,3.7088791880848957
1,4,12,240,3.700888047751657
1,4,13,227,3.6759009901709216
1,4,14,22,3.654014694166385
1,4,15,229,3.6374459718669847
1,4,16,118,3.6324089362558545
1,4,17,155,3.6244410569737986
1,4,18,166,3.621569113713824
1,4,19,233,3.6191167450809507
1,4,20,224,3.5755738945340747
1,4,21,96,3.574885714950844
1,4,22,62,3.572835458397463
1,4,23,64,3.5563568958309197
1,4,24,16,3.5563155249465987
1,4,25,106,3.524733487976681
1,4,26,47,3.5109362409728058
1,4,27,38,3.495879011773461
1,4,28,190,3.4891230757427882
1,4,29,98,3.485617077934307
1,4,30,183,3.4807205077555534
1,4,31,209,3.469105269462097
1,4,32,42,3.4641036789279704
1,4,33,81,3.4578441533020077
1,4,34,211,3.4569119751530732
1,4,35,208,3.451748634858369
1,4,36,164,3.4488132559354368
1,4,37,61,3.445777447432222
1,4,38,1,3.405438629657963
1,4,39,48,3.4017442825639685
1,4,40,35,3.3980872263169166
1,4,41,157,3.3940173344675206
1,4,42,53,3.388694734077247
1,4,43,135,3.3829859159810582
1,4,44,132,3.3765314232067687
1,4,45,200,3.370707974716828
1,4,46,141,3.362603059274043
1,4,47,51,3.3601859247740227
1,4,48,134,3.3519498663730594
1,4,49,152,3.347595172036048
1,4,50,9,3.346479735627042
1,4,51,255,3.3221485255110155
1,4,52,120,3.321467879107148
1,4,53,11,3.3129995247805555
1,4,54,161,3.3119314464467675
1,4,55,8,3.3096829902231257
1,4,56,74,3.3078012421453358
1,4,57,28,3.3020424763548113
1,4,58,66,3.2924853219057137
1,4,59,72,3.291892615148926
1,4,60,43,3.279183072296111
1,4,61,78,3.2657723653662236
1,4,62,193,3.254331932922528
1,4,63,163,3.2486854080988117
1,4,64,15,3.244888517593373
1,4,65,142,3.240640856808468
1,4,66,54,3.229930648028908
1,4,67,202,3.2160943525466648
1,4,68,217,3.2029144993626963
1,4,69,93,3.2025514191066846
1,4,70,24,3.199102765843484
1,4,71,17,3.196712950846996
1,4,72,102,3.1777960831915317
1,4,73,55,3.17256824112581
1,4,74,30,3.171589418166393
1,4,75,156,3.161978083657432
1,4,76,103,3.153407121144864
1,4,77,184,3.144169447861737
1,4,78,182,3.1271979986040455
1,4,79,14,3.1270047297928336
1,4,80,87,3.122400437939081
1,4,81,199,3.119577101200695
1,4,82,247,3.119435922040862
1,4,83,73,3.119265216603159
1,4,84,92,3.109288936646055
1,4,85,115,3.08104891415788
1,4,86,116,3.080170961068762
1,4,87,117,3.0780759457574765
1,4,88,13,3.0665978030107137
1,4,89,186,3.0593469420202584
1,4,90,174,3.0552319537915786
1,4,91,68,3.054672990058351
1,4,92,63,3.048745762654976
1,4,93,84,3.047631670454552
1,4,94,244,3.0460244173849826
1,4,95,45,3.0457452173595216
1,4,96,162,3.0406906904815876
1,4,97,201,3.0392148741304417
1,4,98,172,3.032536572061547
1,4,99,110,3.0267324933006052
1,4,100,41,3.013912005040344
1,4,101,37,3.0071766835147726
1,4,102,111,3.0055508735541574
1,4,103,79,2.9997782813256477
1,4,104,204,2.9968821954086784
1,4,105,192,2.9967801995312793
1,4,106,137,2.992713636428663
1,4,107,52,2.9877177471974328
1,4,108,25,2.985693940011439
1,4,109,150,2.9820839731417346
1,4,110,169,2.9794487246022348
1,4,111,165,2.975856376165969
1,4,112,249,2.97179737925719
1,4,113,170,2.9690643279241247
1,4,114,95,2.9683107363941623
1,4,115,153,2.9677353317514927
1,4,116,40,2.962760267098649
1,4,117,114,2.952698553502612
1,4,118,97,2.9463893448683485
1,4,119,206,2.942177295304741
1,4,120,18,2.9401159008580033
1,4,121,131,2.9355715481252194
1,4,122,85,2.9298186235661547
1,4,123,34,2.929223802293029
1,4,124,82,2.923607382953425
1,4,125,171,2.9200705148924073
1,4,126,230,2.9104887126208716
1,4,127,195,2.905775649754962
1,4,128,121,2.9024734106957935
1,4,129,57,2.8982590586022097
1,4,130,228,2.8917625212187397
1,4,131,223,2.887303889522756
1,4,132,90,2.8861605497564233
1,4,133,158,2.8751682525450466
1,4,134,83,2.872026528149832
1,4,135,89,2.8704110503279683
1,4,136,246,2.8673042694600905
1,4,137,175,2.862784489259576
1,4,138,248,2.8627258669077755
1,4,139,205,2.8577151514622545
1,4,140,69,2.8518856369654064
1,4,141,21,2.849430010678142
1,4,142,128,2.8407096953589464
1,4,143,251,2.8400096572336357
1,4,144,254,2.8352949215322174
1,4,145,100,2.8352648911217355
1,4,146,138,2.8331951414033947
1,4,147,7,2.8322343708749695
1,4,148,151,2.8278414255539337
1,4,149,44,2.8061147614022963
1,4,150,243,2.8021322768881674
1,4,151,213,2.7891183095722263
1,4,152,12,2.7868192761741812
1,4,153,185,2.7847784690460626
1,4,154,160,2.784633799656304
1,4,155,99,2.7749647697881943
1,4,156,133,2.77384141517586
1,4,157,105,2.7679849679782653
1,4,158,139,2.763892177165364
1,4,159,60,2.7606724545750034
1,4,160,168,2.7591939466416933
1,4,161,218,2.7547010477602645
1,4,162,77,2.7436532584264235
1,4,163,234,2.7390338504072074
1,4,164,46,2.7311134038087665
1,4,165,113,2.7273414186805365
1,4,166,181,2.7262356692992626
1,4,167,109,2.721859416206443
1,4,168,80,2.7133961760723513
1,4,169,253,2.7055488514507227
1,4,170,245,2.7027090985301
1,4,171,194,2.7026511090526886
1,4,172,177,2.6987043975191907
1,4,173,159,2.6960705654779433
1,4,174,219,2.693693901675601
1,4,175,188,2.6847382117812004
1,4,176,26,2.6816272525431297
1,4,177,197,2.6702881618336276
1,4,178,20,2.6657310901983378
1,4,179,88,2.6624466082286746
1,4,180,225,2.6591052813563016
1,4,181,32,2.6588533251653246
1,4,182,222,2.6558833762488487
1,4,183,179,2.651780517453308
1,4,184,220,2.646187958366267
1,4,185,10,2.645386979885178
1,4,186,5,2.6414621535326397
1,4,187,39,2.6412721320907004
1,4,188,76,2.640470715966026
1,4,189,140,2.636998217139347
1,4,190,148,2.631562610108983
1,4,191,56,2.6088884545105095
1,4,192,86,2.601972796102869
1,4,193,58,2.5951635751293307
1,4,194,235,2.591861844929463
1,4,195,143,2.5910700052444526
1,4,196,59,2.572143116553977
1,4,197,104,2.5642690923949805
1,4,198,70,2.5637249255595447
1,4,199,252,2.556901103803072
1,4,200,0,2.552261298889268
1,4,201,50,2.5489905692058015
1,4,202,3,2.5467269310948777
1,4,203,221,2.532845472823963
1,4,204,122,2.5224114342699027
1,4,205,36,2.5213116943643548
1,4,206,6,2.5185181769699883
1,4,207,187,2.516711175260162
1,4,208,207,2.5134215782522786
1,4,209,94,2.507580336592468
1,4,210,136,2.4961406498359318
1,4,211,241,2.4762301845445918
1,4,212,191,2.4735555782450858
1,4,213,145,2.472666882108838
1,4,214,178,2.4698737790211793
1,4,215,130,2.462896251250165
1,4,216,189,2.455739674947444
1,4,217,119,2.450172985398899
1,4,218,236,2.4479564223213974
1,4,219,212,2.4367073775926857
1,4,220,107,2.4366555930280467
1,4,221,216,2.436510967212902
1,4,222,124,2.4356453492190018
1,4,223,167,2.427845544715642
1,4,224,123,2.4278179774079054
1,4,225,250,2.4273108494234092
1,4,226,49,2.427057597190436
1,4,227,196,2.4193264270282633
1,4,228,31,2.4183591632556305
1,4,229,242,2.3917286606890875
1,4,230,23,2.3854655264851248
1,4,231,19,2.3746106311407105
1,4,232,108,2.3700916330190935
1,4,233,173,2.347721068013543
1,4,234,149,2.3263120079312607
1,4,235,237,2.3230443835305508
1,4,236,146,2.2944387294393453
1,4,237,2,2.266853890958387
1,4,238,33,2.2637920840397974
1,4,239,67,2.2637758938616317
1,4,240,127,2.2578601177079864
1,4,241,112,2.256194923711986
1,4,242,144,2.2462112602332693
1,4,243,210,2.231457490665572
1,4,244,71,2.223277857313327
1,4,245,27,2.203892841210664
1,4,246,65,2.195483729966385
1,4,247,239,2.179526257279157
1,4,248,226,2.1474029580610337
1,4,249,125,2.1325292613688185
1,4,250,154,2.1176144815510787
1,4,251,180,2.058014132261309
1,4,252,147,2.0297649603487935
1,4,253,176,1.9890778368210555
1,4,254,29,1.9876069712597972
1,4,255,101,1.9856796409589559
1,4,256,198,1.9689750432386859
1,5,1,126,4.426193289104245
1,5,2,69,4.159796838962993
1,5,3,122,4.137847112992202
1,5,4,72,4.054181776375481
1,5,5,2,3.9974407320965155
1,5,6,37,3.929909913013836
1,5,7,112,3.870896509731672
1,5,8,255,3.84814427501163
1,5,9,31,3.799498054463485
1,5,10,40,3.7267890673631037
1,5,11,91,3.690227851438194
1,5,12,154,3.682764282221724
1,5,13,128,3.679718489260277
1,5,14,19,3.6328307430122027
1,5,15,223,3.6194316646109677
1,5,16,123,3.605455325338407
1,5,17,46,3.5967541613424894
1,5,18,76,3.5883241530391676
1,5,19,175,3.5757548206156327
1,5,20,171,3.55562276219301
1,5,21,92,3.5546910259321183
1,5,22,104,3.550135887838694
1,5,23,177,3.5381475938761744
1,5,24,29,3.5364676696660133
1,5,25,243,3.5341439933260164
1,5,26,179,3.5147433582945204
1,5,27,111,3.5141632510317224
1,5,28,136,3.509636924980177
1,5,29,33,3.4946597974235107
1,5,30,109,3.4858744382796116
1,5,31,89,3.4775086972704425
1,5,32,13,3.470905000926486
1,5,33,64,3.4694569061114446
1,5,34,98,3.4327245973348264
1,5,35,189,3.431140419668276
1,5,36,142,3.3966022729769647
1,5,37,18,3.394440125612207
1,5,38,186,3.389387031065279
1,5,39,108,3.388642587332287
1,5,40,87,3.3737201236535754
1,5,41,185,3.3703897854970526
1,5,42,39,3.364161332375432
1,5,43,61,3.3622610465874616
1,5,44,193,3.345895206856208
1,5,45,192,3.3381543888150937
1,5,46,85,3.332146903222086
1,5,47,208,3.306603366104951
1,5,48,146,3.2953050150169125
1,5,49,17,3.2916683484429408
1,5,50,173,3.2703119673727317
1,5,51,115,3.2611516927598663
1,5,52,26,3.259096720430292
1,5,53,21,3.2297169346890353
1,5,54,143,3.2240384966712305
1,5,55,216,3.2204537041957484
1,5,56,14,3.2061438001453766
1,5,57,234,3.2016714192941964
1,5,58,235,3.183901118159077
1,5,59,252,3.1680619133287844
1,5,60,127,3.1649985493365524
1,5,61,151,3.155597084284429
1,5,62,253,3.1527809815002517
1,5,63,5,3.1501523534510993
1,5,64,205,3.149699819217181
1,5,65,196,3.1478168743388593
1,5,66,121,3.1436145932061277
1,5,67,159,3.1425850683244225
1,5,68,1,3.142337120667892
1,5,69,23,3.141576836607361
1,5,70,219,3.121134194712923
1,5,71,57,3.120750088055179
1,5,72,183,3.12002802077746
1,5,73,249,3.1075280668751373
1,5,74,88,3.1074913635953756
1,5,75,116,3.105038100226035
1,5,76,94,3.102660337643157
1,5,77,133,3.098699034807006
1,5,78,174,3.094211649677681
1,5,79,110,3.0865781817758124
1,5,80,79,3.056892631996087
1,5,81,237,3.0534902220357174
1,5,82,113,3.0532667150752713
1,5,83,147,3.047614885311584
1,5,84,50,3.0359646400289635
1,5,85,212,3.032688397163847
1,5,86,100,3.0219659671038523
1,5,87,226,3.0009765008188896
1,5,88,209,2.992867418940587
1,5,89,197,2.989391741332449
1,5,90,67,2.988733149061183
1,5,91,83,2.986220425406374
1,5,92,244,2.98184939287873
1,5,93,227,2.967680970749471
1,5,94,140,2.966905755373446
1,5,95,210,2.9666419153182604
1,5,96,74,2.9660696382940674
1,5,97,169,2.9659372426585193
1,5,98,178,2.9512371897411604
1,5,99,48,2.950154617916292
1,5,100,75,2.9489356625857246
1,5,101,56,2.9383004607922563
1,5,102,164,2.9373043757848243
1,5,103,149,2.9365582085064874
1,5,104,20,2.929487250383153
1,5,105,66,2.929222445511731
1,5,106,229,2.92356312132991
1,5,107,148,2.92149308285654
1,5,108,16,2.9068500797146912
1,5,109,184,2.90417279756263
1,5,110,222,2.896255699019264
1,5,111,236,2.893233871139354
1,5,112,141,2.889152664056603
1,5,113,24,2.8889518310517053
1,5,114,27,2.8885648609273846
1,5,115,145,2.8842479597698496
1,5,116,217,2.881104735206782
1,5,117,129,2.8810225837304215
1,5,118,9,2.8742384693053302
1,5,119,86,2.857108124858007
1,5,120,130,2.8554755883825482
1,5,121,58,2.8536855173904065
1,5,122,137,2.850821011519107
1,5,123,103,2.8464791208256037
1,5,124,99,2.8443009463162134
1,5,125,63,2.8430448001192974
1,5,126,105,2.8404044431085436
1,5,127,254,2.833447292917866
1,5,128,78,2.8331991990743757
1,5,129,220,2.8255749071214367
1,5,130,25,2.8251603630032793
1,5,131,198,2.8058107300315203
1,5,132,242,2.805458453565563
1,5,133,42,2.8003341007574023
1,5,134,45,2.7986228689403965
1,5,135,250,2.7984080065347547
1,5,136,144,2.796941721329659
1,5,137,203,2.7925941265476615
1,5,138,32,2.7903206597468406
1,5,139,6,2.7902264138347044
1,5,140,194,2.7895440675882806
1,5,141,47,2.7865748163698454
1,5,142,188,2.7831288515653494
1,5,143,231,2.776769793769675
1,5,144,160,2.7754913738846687
1,5,145,224,2.764237704971469
1,5,146,97,2.7578308393133293
1,5,147,117,2.752841237937643
1,5,148,240,2.7511507037722036
1,5,149,59,2.7454770269749234
1,5,150,158,2.7438547386624954
1,5,151,3,2.7363717498457576
1,5,152,101,2.7345598032476457
1,5,153,55,2.7323599515775197
1,5,154,233,2.727186909633594
1,5,155,225,2.7196508294616124
1,5,156,201,2.7186560576845133
1,5,157,90,2.709934368944054
1,5,158,202,2.7097560261200124
1,5,159,36,2.7061821991685386
1,5,160,190,2.7021414991587798
1,5,161,248,2.695018609658128
1,5,162,77,2.689854958303024
1,5,163,120,2.6866403040323914
1,5,164,247,2.685415474368631
1,5,165,4,2.683329840222404
1,5,166,30,2.6753786127484718
1,5,167,135,2.669113186123437
1,5,168,182,2.6626091187616585
1,5,169,102,2.6610152771714666
1,5,170,176,2.6571760857205224
1,5,171,54,2.6553963343154385
1,5,172,53,2.655150122498882
1,5,173,95,2.6522971216480435
1,5,174,96,2.648144394209962
1,5,175,11,2.6391665718884454
1,5,176,134,2.6368532876430253
1,5,177,60,2.6327280976901597
1,5,178,215,2.6290646711821184
1,5,179,232,2.627537510815893
1,5,180,82,2.6233782782383255
1,5,181,106,2.6193238244767407
1,5,182,218,2.616742999632123
1,5,183,172,2.6152348285600193
1,5,184,163,2.6151927749339987
1,5,185,12,2.6111449532916087
1,5,186,44,2.602185144400369
1,5,187,241,2.6020568629238263
1,5,188,166,2.6005672474543657
1,5,189,10,2.599277408257206
1,5,190,214,2.593183303480555
1,5,191,41,2.590057450594495
1,5,192,161,2.588203375291446
1,5,193,239,2.578788559307714
1,5,194,34,2.57583944565077
1,5,195,51,2.5734955394653456
1,5,196,124,2.5644885330832365
1,5,197,132,2.5582589015909276
1,5,198,156,2.554903398814068
1,5,199,207,2.5437165771198114
1,5,200,245,2.543486616317806
1,5,201,49,2.5404430012611523
1,5,202,118,2.53945895441554
1,5,203,62,2.5369663960207074
1,5,204,150,2.5352068081050385
1,5,205,84,2.5285063416637024
1,5,206,181,2.5277844172562802
1,5,207,38,2.523889050016132
1,5,208,68,2.521943441431452
1,5,209,187,2.5219094107805184
1,5,210,65,2.510796610045281
1,5,211,167,2.5091498627622713
1,5,212,155,2.507179537534919
1,5,213,70,2.5021863391382575
1,5,214,28,2.4877854659931065
1,5,215,93,2.4841000487105185
1,5,216,131,2.4796694597625284
1,5,217,211,2.4782238741775244
1,5,218,157,2.468233779161401
1,5,219,0,2.4666259984113648
1,5,220,213,2.4624103924762744
1,5,221,52,2.4599553788316433
1,5,222,22,2.4583184692926117
1,5,223,15,2.456975646816454
1,5,224,43,2.4203763191467833
1,5,225,246,2.420116354207177
1,5,226,230,2.4146911831285114
1,5,227,221,2.406348568449957
1,5,228,119,2.405511578544912
1,5,229,168,2.404469136677164
1,5,230,81,2.395939520906822
1,5,231,152,2.3956403823802526
1,5,232,7,2.3941070471107775
1,5,233,238,2.3930866149777565
1,5,234,8,2.3847397220080575
1,5,235,162,2.382919981250755
1,5,236,200,2.3713637132028107
1,5,237,73,2.3676501227100184
1,5,238,195,2.355444941098405
1,5,239,206,2.3436530843285954
1,5,240,153,2.3421963631781906
1,5,241,204,2.330248372043143
1,5,242,180,2.3231646001316926
1,5,243,199,2.283200269122201
1,5,244,170,2.2678177912830915
1,5,245,139,2.2620207216740122
1,5,246,35,2.259380901071266
1,5,247,80,2.168147748912913
1,5,248,228,2.1456280378139776
1,5,249,138,2.1450217404217256
1,5,250,125,2.126727483512979
1,5,251,107,2.1219817750866707
1,5,252,71,2.113630816244532
1,5,253,191,2.0823344181647037
1,5,254,114,2.0751984220640813
1,5,255,165,1.94425462848483
1,5,256,251,1.9306801863631966
1,6,1,203,5.152786067798321
1,6,2,208,4.670181194465267
1,6,3,114,4.641662444185047
1,6,4,21,4.52187575658122
1,6,5,64,4.419917595498143
1,6,6,226,4.171582482388816
1,6,7,126,4.13461004255376
1,6,8,217,4.070190155974287
1,6,9,71,4.055399139048524
1,6,10,46,4.054760519542859
1,6,11,183,4.03158375865929
1,6,12,232,4.014721010072222
1,6,13,38,3.9916526168249216
1,6,14,70,3.959597842297143
1,6,15,85,3.9232569589199873
1,6,16,119,3.9108381289460876
1,6,17,246,3.838800212584311
1,6,18,37,3.7583053217895404
1,6,19,180,3.7526757753534588
1,6,20,242,3.728129604978611
1,6,21,50,3.7255364804066127
1,6,22,200,3.716449982841198
1,6,23,143,3.684208499306248
1,6,24,43,3.68346932552482
1,6,25,202,3.649702401352574
1,6,26,60,3.6283898445874385
1,6,27,152,3.6051906578403514
1,6,28,230,3.6041805759580665
1,6,29,255,3.5693273956471687
1,6,30,158,3.5547111398621296
1,6,31,160,3.55279338206255
1,6,32,123,3.5082203305790247
1,6,33,75,3.5030986438370197
1,6,34,153,3.4988590023650907
1,6,35,178,3.490214198325474
1,6,36,196,3.4854519487652524
1,6,37,5,3.4745417878253035
1,6,38,211,3.456991516320768
1,6,39,170,3.4565926351550127
1,6,40,189,3.4488065108531303
1,6,41,195,3.439235032841852
1,6,42,225,3.438702985018856
1,6,43,24,3.4325935597666586
1,6,44,10,3.4268523234318904
1,6,45,133,3.422661976720234
1,6,46,27,3.4183019241997328
1,6,47,97,3.389832132063583
1,6,48,110,3.374720710246618
1,6,49,154,3.372406425298726
1,6,50,103,3.365167712497422
1,6,51,74,3.363237654045065
1,6,52,100,3.348535717988093
1,6,53,80,3.3464078725336424
1,6,54,93,3.338427196469878
1,6,55,209,3.3366550911942583
1,6,56,3,3.3049092585810187
1,6,57,15,3.3027183797805146
1,6,58,231,3.3023945424612404
1,6,59,223,3.2926426877130917
1,6,60,159,3.288152623375807
1,6,61,42,3.2732000815712192
1,6,62,165,3.239325065943606
1,6,63,241,3.227630036584517
1,6,64,134,3.210638059929458
1,6,65,1,3.2098630346498678
1,6,66,59,3.203017732694727
1,6,67,137,3.2013442699029095
1,6,68,41,3.1807712399187897
1,6,69,127,3.167484667866335
1,6,70,250,3.1644213587728047
1,6,71,228,3.16388261368608
1,6,72,63,3.1584333953814774
1,6,73,166,3.1515448974007265
1,6,74,155,3.149207284677996
1,6,75,29,3.146383648454363
1,6,76,138,3.1415153950218517
1,6,77,210,3.108108445566433
1,6,78,171,3.100680706232795
1,6,79,162,3.0993812937935976
1,6,80,51,3.0989193023751755
1,6,81,4,3.0881806290200027
1,6,82,213,3.0871747016616404
1,6,83,111,3.0823694745740844
1,6,84,124,3.0619273504424176
1,6,85,157,3.058874272065578
1,6,86,107,3.0586074218048576
1,6,87,249,3.0579259050554786
1,6,88,141,3.053977188174409
1,6,89,237,3.0525820750252564
1,6,90,58,3.0288599898815356
1,6,91,248,3.0283931905400534
1,6,92,244,3.0251912116225768
1,6,93,201,3.0243503596306947
1,6,94,88,3.0218147083381752
1,6,95,96,3.005774132472581
1,6,96,121,3.003746932391927
1,6,97,199,2.9974353245803402
1,6,98,216,2.9926944723437936
1,6,99,182,2.98945673257531
1,6,100,156,2.9823371326790276
1,6,101,163,2.9819208244470685
1,6,102,82,2.97479241273026
1,6,103,224,2.974034681645011
1,6,104,187,2.9677531494318843
1,6,105,161,2.965141894098487
1,6,106,13,2.964751150475678
1,6,107,14,2.9596805043142824
1,6,108,219,2.9590118162962593
1,6,109,40,2.9535327745281656
1,6,110,87,2.9377038959550297
1,6,111,83,2.9374902532279394
1,6,112,68,2.933800936441629
1,6,113,16,2.931466829229194
1,6,114,89,2.930132613306351
1,6,115,52,2.929213964742928
1,6,116,73,2.9278825081372966
1,6,117,221,2.922842228613567
1,6,118,56,2.9173063282493317
1,6,119,115,2.9164248718143857
1,6,120,236,2.9153165410564266
1,6,121,251,2.894833037260633
1,6,122,140,2.887020078383899
1,6,123,57,2.886687780925069
1,6,124,102,2.884499161638515
1,6,125,136,2.8669916543928644
1,6,126,61,2.8664557255348635
1,6,127,67,2.8630626334058378
1,6,128,20,2.862497952455068
1,6,129,54,2.8533308452695514
1,6,130,104,2.8505863162116514
1,6,131,176,2.8488487864596093
1,6,132,11,2.8458028190149087
1,6,133,0,2.841457420647174
1,6,134,129,2.838769513900492
1,6,135,77,2.837495845329694
1,6,136,206,2.836284350874955
1,6,137,239,2.831752728974705
